Well	Cycle	BLUE	GREEN	YELLOW	RED
C4	15	-4688	-3479	-2874	-2920
C5	15	-3467	-2438	-449	-750
C6	15	-4578	-3314	-1209	-1772
C7	15	-5044	-3590	-1360	-1830
C8	15	-4207	-3190	-2663	-2686
C9	15	-4312	-3101	-2454	-2392
C10	15	-4519	-3315	-2699	-2721
C11	15	-4019	-2962	-2440	-2390
C12	15	-3444	-2686	-2235	-2291
D1	15	-4468	-3281	-2623	-2748
D2	15	-4255	-3169	-2542	-2506
D3	15	-4494	-3313	-2693	-2731
D4	15	-3506	-2708	-2200	-2300
D5	15	-4193	-3172	-2595	-2693
D6	15	-4488	-3382	-2787	-2808
D7	15	-3321	-2467	-1881	-1840
D8	15	1815	624	70	-467
D9	15	-4002	-2964	-2366	-2388
D10	15	-3830	-2856	-2321	-2363
D11	15	-3998	-2927	-2411	-2375
D12	15	-2572	-2006	-1574	-1613
E1	15	-4336	-3121	-1039	-1604
E2	15	-4376	-3187	-1136	-1685
E3	15	-3805	-2732	-620	-1189
E4	15	-4365	-3245	-2546	-2634
E5	15	-1782	-1559	409	-254
E6	15	-3642	-2644	-453	-972
E7	15	-4209	-2993	-939	-1453
E8	15	-3355	-2636	-2099	-2140
E9	15	-3649	-2664	-2060	-2004
E10	15	-2124	-1641	-1269	-1325
E11	15	-2802	-2210	-1914	-2045
E12	15	-3929	-2911	-2359	-2419
F1	15	-2514	-1718	248	-372
F2	15	-4695	-3350	-551	-1360
F3	15	-4002	-2998	-744	-1325
F4	15	-759	-404	29	1452
F5	15	-4589	-3348	-1117	-1729
F6	15	-4273	-3040	-611	-1232
F7	15	-4295	-3120	-933	-1518
F8	15	1401	729	646	570
F9	15	-3484	-2623	-2115	-2150
F10	15	-1671	-1424	-1109	-1068
F11	15	-3540	-2634	-2122	-2076
F12	15	-987	-904	-791	-933
G1	15	-3342	-2502	-608	-1164
G2	15	-3654	-2666	-560	-1251
G3	15	-3684	-2742	-500	-1026
G4	15	-4728	-3484	-2785	-2820
G5	15	-3927	-2834	-742	-1235
G6	15	-3477	-2492	-364	-903
G7	15	-3726	-2735	-478	-1042
G8	15	-4145	-3110	-2540	-2689
G9	15	-5223	-3758	-2939	-2918
G10	15	-4019	-2924	-2293	-2303
G11	15	-4309	-3133	-2553	-2487
G12	15	-3934	-2892	-2384	-2364
H1	15	-1951	-1403	-1127	-1339
H2	15	-519	-455	-343	-637
H3	15	-4346	-3134	-2506	-2465
H4	15	-4044	-3047	-2504	-2576
H5	15	5309	3755	3111	2679
H6	15	-3215	-2480	-2026	-2079
H7	15	-4007	-2963	-2259	-2244
H8	15	-3867	-2904	-2319	-2268
H9	15	-3341	-2520	-2002	-2037
H10	15	-3083	-2329	-1868	-1844
H11	15	-3931	-2929	-2422	-2355
H12	15	-2807	-2187	-1807	-1736
A1	16	-3108	-2319	-424	-1057
A2	16	-3797	-2753	-888	-1406
A3	16	-3461	-2563	-769	-1087
A4	16	-4719	-3436	-2813	-2874
A5	16	-3794	-2829	-729	-1205
A6	16	-3679	-2677	-555	-1019
A7	16	-2426	-1989	-131	-421
A8	16	-3076	-2447	-2095	-2149
A9	16	-4631	-3350	-2667	-2609
A10	16	-5271	-3793	-3087	-2995
A11	16	-4513	-3297	-2668	-2726
A12	16	-4416	-3111	-2459	-2531
B1	16	-4744	-3484	-1482	-2007
B2	16	-5435	-3775	-1097	-1685
B3	16	-5071	-3581	-1371	-2012
B4	16	-4482	-3200	-2490	-2417
B5	16	-4768	-3423	-1221	-1652
B6	16	-4085	-3044	-450	-1227
B7	16	-4250	-3017	-885	-1388
B8	16	-4699	-3478	-2845	-2903
B9	16	-3760	-2870	-2244	-2263
B10	16	-3044	-2324	-1821	-1856
B11	16	-2691	-2254	-2044	-2237
B12	16	-3771	-2909	-2271	-2053
C1	16	-4546	-3262	-1346	-1809
C2	16	-4467	-3152	-976	-1539
C3	16	-3551	-2605	-625	-1126
C4	16	-4640	-3467	-2860	-2873
C5	16	-3460	-2480	-459	-759
C6	16	-4558	-3295	-1194	-1806
C7	16	-5062	-3562	-1349	-1850
C8	16	-4186	-3171	-2634	-2703
C9	16	-4299	-3124	-2441	-2429
C10	16	-4506	-3310	-2663	-2717
C11	16	-4082	-2996	-2444	-2382
C12	16	-3452	-2672	-2234	-2288
D1	16	-4528	-3330	-2682	-2758
D2	16	-4255	-3152	-2521	-2465
D3	16	-4468	-3301	-2687	-2704
D4	16	-3461	-2674	-2162	-2311
D5	16	-4169	-3147	-2600	-2657
D6	16	-4511	-3394	-2773	-2834
D7	16	-3272	-2437	-1845	-1835
D8	16	1803	580	28	-505
D9	16	-4003	-2953	-2353	-2384
D10	16	-3825	-2846	-2323	-2377
D11	16	-4029	-2972	-2424	-2413
D12	16	-2567	-2003	-1581	-1635
E1	16	-4366	-3151	-1018	-1599
E2	16	-4380	-3167	-1121	-1723
E3	16	-3784	-2765	-594	-1159
E4	16	-4344	-3226	-2573	-2623
E5	16	-1785	-1545	432	-211
E6	16	-3685	-2625	-423	-960
E7	16	-4193	-3027	-931	-1459
E8	16	-3390	-2660	-2138	-2141
E9	16	-3671	-2688	-2057	-2034
E10	16	-2096	-1603	-1303	-1321
E11	16	-2844	-2242	-1954	-2059
E12	16	-3940	-2937	-2402	-2422
F1	16	-2470	-1709	251	-354
F2	16	-4643	-3357	-531	-1365
F3	16	-4010	-2987	-727	-1303
F4	16	-735	-415	-6	1489
F5	16	-4632	-3346	-1146	-1741
F6	16	-4296	-3086	-621	-1213
F7	16	-4266	-3141	-928	-1525
F8	16	1383	751	668	546
F9	16	-3470	-2630	-2150	-2135
F10	16	-1721	-1418	-1123	-1081
F11	16	-3571	-2678	-2156	-2118
F12	16	-964	-882	-770	-871
G1	16	-3309	-2475	-579	-1144
G2	16	-3670	-2708	-539	-1251
G3	16	-3676	-2679	-489	-985
G4	16	-4685	-3483	-2790	-2808
G5	16	-3925	-2834	-765	-1243
G6	16	-3498	-2528	-409	-939
G7	16	-3774	-2725	-470	-1048
G8	16	-4142	-3151	-2553	-2668
G9	16	-5181	-3771	-2967	-2914
G10	16	-4023	-2943	-2298	-2295
G11	16	-4348	-3184	-2536	-2537
G12	16	-3971	-2924	-2390	-2414
H1	16	-1947	-1392	-1106	-1336
H2	16	-489	-407	-332	-602
H3	16	-4319	-3115	-2479	-2462
H4	16	-4007	-3049	-2449	-2562
H5	16	5256	3779	3090	2636
H6	16	-3242	-2515	-2040	-2096
H7	16	-4017	-2960	-2233	-2212
H8	16	-3898	-2883	-2302	-2269
H9	16	-3353	-2552	-2024	-2018
H10	16	-3116	-2326	-1881	-1861
H11	16	-3986	-2957	-2416	-2381
H12	16	-2810	-2173	-1843	-1779
A1	17	-3068	-2310	-463	-1067
A2	17	-3785	-2773	-918	-1415
A3	17	-3457	-2566	-792	-1134
A4	17	-4727	-3424	-2829	-2873
A5	17	-3788	-2808	-715	-1190
A6	17	-3669	-2653	-539	-1017
A7	17	-2443	-2010	-124	-418
A8	17	-3069	-2469	-2076	-2139
A9	17	-4602	-3302	-2626	-2574
A10	17	-5259	-3818	-3104	-3010
A11	17	-4458	-3265	-2669	-2723
A12	17	-4381	-3105	-2511	-2520
B1	17	-4756	-3496	-1507	-2006
B2	17	-5462	-3800	-1130	-1703
B3	17	-5038	-3583	-1403	-1932
B4	17	-4489	-3197	-2448	-2408
B5	17	-4737	-3453	-1240	-1645
B6	17	-4107	-3081	-399	-1226
B7	17	-4266	-3021	-925	-1403
B8	17	-4704	-3465	-2853	-2899
B9	17	-3768	-2851	-2266	-2251
B10	17	-3016	-2291	-1819	-1855
B11	17	-2775	-2310	-2045	-2257
B12	17	-3770	-2903	-2249	-2026
C1	17	-4516	-3257	-1324	-1824
C2	17	-4481	-3165	-958	-1522
C3	17	-3528	-2595	-588	-1119
C4	17	-4675	-3459	-2845	-2880
C5	17	-3484	-2480	-455	-794
C6	17	-4609	-3326	-1186	-1782
C7	17	-5062	-3579	-1338	-1871
C8	17	-4215	-3171	-2640	-2703
C9	17	-4248	-3139	-2432	-2413
C10	17	-4491	-3306	-2688	-2688
C11	17	-4028	-2947	-2443	-2377
C12	17	-3475	-2706	-2254	-2296
D1	17	-4501	-3317	-2680	-2765
D2	17	-4219	-3175	-2534	-2474
D3	17	-4437	-3286	-2670	-2735
D4	17	-3525	-2707	-2210	-2285
D5	17	-4208	-3130	-2609	-2616
D6	17	-4504	-3401	-2776	-2806
D7	17	-3242	-2414	-1853	-1836
D8	17	1763	571	48	-466
D9	17	-3966	-2948	-2359	-2378
D10	17	-3834	-2882	-2297	-2360
D11	17	-3974	-2932	-2391	-2390
D12	17	-2547	-1980	-1637	-1639
E1	17	-4328	-3116	-1003	-1586
E2	17	-4344	-3181	-1125	-1674
E3	17	-3849	-2790	-619	-1194
E4	17	-4336	-3258	-2613	-2632
E5	17	-1792	-1580	382	-228
E6	17	-3660	-2626	-423	-950
E7	17	-4202	-3023	-908	-1440
E8	17	-3410	-2653	-2140	-2154
E9	17	-3652	-2688	-2046	-2023
E10	17	-2073	-1643	-1320	-1336
E11	17	-2833	-2255	-1909	-2041
E12	17	-3946	-2933	-2400	-2449
F1	17	-2481	-1692	306	-337
F2	17	-4632	-3315	-508	-1329
F3	17	-4067	-3010	-733	-1301
F4	17	-774	-419	-13	1487
F5	17	-4640	-3355	-1115	-1711
F6	17	-4288	-3080	-576	-1209
F7	17	-4341	-3158	-915	-1520
F8	17	1369	729	647	542
F9	17	-3445	-2619	-2119	-2140
F10	17	-1707	-1425	-1114	-1087
F11	17	-3543	-2639	-2128	-2087
F12	17	-1024	-905	-789	-908
G1	17	-3335	-2482	-624	-1152
G2	17	-3686	-2702	-603	-1246
G3	17	-3647	-2673	-456	-971
G4	17	-4736	-3506	-2788	-2864
G5	17	-3930	-2816	-732	-1235
G6	17	-3516	-2565	-414	-944
G7	17	-3789	-2764	-498	-1074
G8	17	-4175	-3133	-2584	-2642
G9	17	-5215	-3742	-2955	-2962
G10	17	-4028	-2896	-2273	-2293
G11	17	-4335	-3122	-2528	-2468
G12	17	-3956	-2899	-2365	-2378
H1	17	-1930	-1368	-1108	-1279
H2	17	-478	-425	-376	-612
H3	17	-4293	-3139	-2458	-2437
H4	17	-4024	-3063	-2450	-2588
H5	17	5281	3766	3085	2654
H6	17	-3221	-2511	-2069	-2079
H7	17	-4029	-2957	-2245	-2236
H8	17	-3896	-2912	-2312	-2253
H9	17	-3350	-2518	-2003	-2020
H10	17	-3114	-2313	-1842	-1838
H11	17	-3944	-2925	-2388	-2366
H12	17	-2796	-2160	-1827	-1778
A1	18	-3124	-2333	-457	-1067
A2	18	-3801	-2788	-933	-1412
A3	18	-3501	-2604	-783	-1123
A4	18	-4741	-3447	-2802	-2904
A5	18	-3861	-2844	-715	-1196
A6	18	-3645	-2726	-561	-1023
A7	18	-2445	-2030	-129	-411
A8	18	-3109	-2477	-2115	-2169
A9	18	-4624	-3337	-2652	-2605
A10	18	-5258	-3836	-3087	-3035
A11	18	-4493	-3278	-2671	-2730
A12	18	-4390	-3093	-2450	-2525
B1	18	-4783	-3498	-1510	-2008
B2	18	-5498	-3815	-1158	-1717
B3	18	-5075	-3605	-1343	-1980
B4	18	-4507	-3205	-2480	-2438
B5	18	-4772	-3454	-1248	-1688
B6	18	-4093	-3090	-445	-1259
B7	18	-4314	-3038	-885	-1399
B8	18	-4727	-3508	-2842	-2891
B9	18	-3792	-2869	-2279	-2272
B10	18	-3057	-2288	-1821	-1846
B11	18	-2713	-2239	-1999	-2214
B12	18	-3773	-2891	-2250	-2035
C1	18	-4581	-3297	-1331	-1826
C2	18	-4474	-3184	-970	-1538
C3	18	-3601	-2648	-620	-1141
C4	18	-4707	-3483	-2866	-2927
C5	18	-3448	-2480	-434	-773
C6	18	-4606	-3367	-1182	-1785
C7	18	-5062	-3611	-1357	-1862
C8	18	-4191	-3196	-2653	-2705
C9	18	-4258	-3119	-2480	-2419
C10	18	-4520	-3322	-2698	-2738
C11	18	-4073	-2991	-2422	-2423
C12	18	-3470	-2706	-2242	-2311
D1	18	-4489	-3318	-2645	-2736
D2	18	-4243	-3180	-2573	-2498
D3	18	-4453	-3289	-2688	-2731
D4	18	-3521	-2757	-2203	-2327
D5	18	-4179	-3153	-2593	-2633
D6	18	-4498	-3402	-2787	-2804
D7	18	-3287	-2458	-1896	-1808
D8	18	1795	592	24	-483
D9	18	-3977	-2959	-2378	-2403
D10	18	-3854	-2887	-2303	-2359
D11	18	-4001	-2959	-2404	-2405
D12	18	-2517	-1953	-1566	-1616
E1	18	-4366	-3174	-1020	-1571
E2	18	-4377	-3222	-1160	-1731
E3	18	-3806	-2764	-594	-1224
E4	18	-4360	-3254	-2601	-2655
E5	18	-1850	-1604	337	-246
E6	18	-3713	-2654	-441	-990
E7	18	-4181	-3046	-921	-1444
E8	18	-3346	-2622	-2106	-2094
E9	18	-3643	-2699	-2047	-2044
E10	18	-2128	-1646	-1291	-1350
E11	18	-2845	-2255	-1924	-2079
E12	18	-3905	-2903	-2376	-2416
F1	18	-2481	-1717	283	-385
F2	18	-4700	-3390	-563	-1369
F3	18	-4028	-2991	-754	-1323
F4	18	-719	-402	-3	1482
F5	18	-4655	-3337	-1098	-1722
F6	18	-4305	-3068	-588	-1204
F7	18	-4331	-3176	-949	-1545
F8	18	1327	699	600	503
F9	18	-3460	-2613	-2141	-2145
F10	18	-1714	-1441	-1125	-1109
F11	18	-3576	-2637	-2127	-2100
F12	18	-1017	-924	-777	-905
G1	18	-3424	-2545	-667	-1226
G2	18	-3694	-2743	-581	-1266
G3	18	-3685	-2689	-479	-1032
G4	18	-4709	-3469	-2808	-2843
G5	18	-3939	-2829	-734	-1191
G6	18	-3501	-2557	-391	-924
G7	18	-3857	-2783	-517	-1109
G8	18	-4108	-3159	-2563	-2638
G9	18	-5230	-3760	-2932	-2975
G10	18	-4025	-2938	-2288	-2283
G11	18	-4369	-3140	-2530	-2481
G12	18	-3966	-2924	-2382	-2374
H1	18	-1957	-1401	-1130	-1335
H2	18	-491	-445	-342	-625
H3	18	-4330	-3152	-2508	-2474
H4	18	-4029	-3064	-2483	-2581
H5	18	5290	3776	3121	2661
H6	18	-3233	-2494	-2012	-2095
H7	18	-4061	-2940	-2258	-2233
H8	18	-3903	-2915	-2333	-2285
H9	18	-3340	-2526	-2025	-2020
H10	18	-3091	-2300	-1861	-1827
H11	18	-3931	-2925	-2415	-2371
H12	18	-2797	-2167	-1833	-1785
A1	19	-3096	-2327	-437	-1059
A2	19	-3811	-2783	-930	-1440
A3	19	-3480	-2579	-785	-1115
A4	19	-4711	-3447	-2790	-2911
A5	19	-3844	-2853	-732	-1202
A6	19	-3663	-2695	-544	-1028
A7	19	-2436	-2039	-95	-395
A8	19	-3114	-2467	-2122	-2151
A9	19	-4619	-3344	-2615	-2589
A10	19	-5266	-3816	-3103	-3041
A11	19	-4503	-3298	-2700	-2756
A12	19	-4385	-3119	-2480	-2494
B1	19	-4794	-3518	-1529	-2045
B2	19	-5525	-3771	-1088	-1699
B3	19	-5010	-3564	-1337	-1934
B4	19	-4493	-3210	-2503	-2464
B5	19	-4746	-3443	-1212	-1636
B6	19	-4128	-3049	-406	-1269
B7	19	-4264	-3016	-887	-1408
B8	19	-4717	-3512	-2833	-2908
B9	19	-3787	-2859	-2239	-2304
B10	19	-3075	-2293	-1798	-1846
B11	19	-2723	-2263	-1994	-2259
B12	19	-3782	-2906	-2245	-2062
C1	19	-4518	-3262	-1291	-1772
C2	19	-4479	-3156	-937	-1506
C3	19	-3578	-2605	-610	-1174
C4	19	-4684	-3451	-2860	-2907
C5	19	-3464	-2499	-476	-753
C6	19	-4563	-3347	-1190	-1793
C7	19	-5078	-3608	-1351	-1862
C8	19	-4177	-3185	-2633	-2725
C9	19	-4275	-3128	-2436	-2400
C10	19	-4554	-3332	-2698	-2720
C11	19	-4058	-3005	-2465	-2402
C12	19	-3475	-2654	-2268	-2285
D1	19	-4491	-3278	-2633	-2718
D2	19	-4209	-3184	-2539	-2481
D3	19	-4470	-3293	-2686	-2721
D4	19	-3473	-2707	-2169	-2284
D5	19	-4183	-3118	-2605	-2653
D6	19	-4498	-3385	-2772	-2829
D7	19	-3257	-2429	-1871	-1873
D8	19	1784	562	13	-501
D9	19	-3957	-2953	-2363	-2392
D10	19	-3826	-2875	-2305	-2335
D11	19	-4014	-2964	-2398	-2389
D12	19	-2535	-1963	-1577	-1631
E1	19	-4384	-3129	-999	-1567
E2	19	-4401	-3201	-1173	-1720
E3	19	-3845	-2790	-632	-1216
E4	19	-4378	-3247	-2558	-2614
E5	19	-1840	-1598	389	-218
E6	19	-3668	-2646	-410	-961
E7	19	-4169	-3056	-894	-1433
E8	19	-3376	-2606	-2099	-2121
E9	19	-3649	-2683	-2042	-1965
E10	19	-2088	-1694	-1298	-1355
E11	19	-2852	-2229	-1919	-2079
E12	19	-3922	-2951	-2383	-2413
F1	19	-2476	-1706	266	-334
F2	19	-4693	-3355	-527	-1374
F3	19	-4066	-3013	-741	-1324
F4	19	-723	-403	2	1470
F5	19	-4659	-3347	-1113	-1714
F6	19	-4298	-3066	-599	-1200
F7	19	-4313	-3156	-896	-1542
F8	19	1343	709	608	483
F9	19	-3490	-2633	-2123	-2133
F10	19	-1725	-1463	-1141	-1110
F11	19	-3544	-2656	-2114	-2081
F12	19	-988	-888	-788	-914
G1	19	-3395	-2547	-625	-1202
G2	19	-3683	-2719	-588	-1250
G3	19	-3679	-2701	-466	-993
G4	19	-4709	-3493	-2820	-2828
G5	19	-3951	-2837	-740	-1233
G6	19	-3513	-2550	-394	-893
G7	19	-3841	-2781	-517	-1109
G8	19	-4157	-3121	-2546	-2688
G9	19	-5203	-3740	-2943	-2941
G10	19	-4009	-2916	-2293	-2330
G11	19	-4377	-3155	-2545	-2523
G12	19	-3975	-2913	-2393	-2363
H1	19	-1962	-1392	-1135	-1333
H2	19	-468	-410	-355	-595
H3	19	-4358	-3131	-2500	-2456
H4	19	-4006	-3054	-2479	-2585
H5	19	5276	3766	3093	2647
H6	19	-3222	-2475	-2035	-2083
H7	19	-4049	-2951	-2268	-2262
H8	19	-3908	-2902	-2315	-2310
H9	19	-3367	-2543	-2019	-2047
H10	19	-3118	-2344	-1834	-1851
H11	19	-3937	-2924	-2391	-2387
H12	19	-2784	-2168	-1843	-1766
A1	20	-3161	-2375	-466	-1044
A2	20	-3838	-2813	-941	-1451
A3	20	-3512	-2595	-789	-1173
A4	20	-4722	-3481	-2831	-2870
A5	20	-3863	-2829	-748	-1183
A6	20	-3745	-2702	-583	-1046
A7	20	-2468	-2033	-109	-397
A8	20	-3107	-2488	-2125	-2179
A9	20	-4611	-3359	-2637	-2607
A10	20	-5285	-3839	-3099	-3012
A11	20	-4514	-3354	-2694	-2740
A12	20	-4399	-3117	-2479	-2511
B1	20	-4797	-3543	-1558	-2042
B2	20	-5508	-3821	-1159	-1768
B3	20	-5060	-3578	-1336	-2007
B4	20	-4472	-3211	-2489	-2446
B5	20	-4798	-3435	-1212	-1650
B6	20	-4120	-3079	-448	-1240
B7	20	-4282	-3007	-858	-1393
B8	20	-4686	-3513	-2872	-2910
B9	20	-3777	-2846	-2250	-2274
B10	20	-3081	-2306	-1829	-1869
B11	20	-2709	-2250	-2008	-2235
B12	20	-3791	-2916	-2261	-2037
C1	20	-4579	-3311	-1330	-1849
C2	20	-4459	-3160	-955	-1517
C3	20	-3584	-2650	-622	-1154
C4	20	-4656	-3484	-2879	-2945
C5	20	-3472	-2507	-457	-770
C6	20	-4592	-3344	-1174	-1812
C7	20	-5061	-3583	-1345	-1854
C8	20	-4224	-3197	-2685	-2719
C9	20	-4295	-3136	-2451	-2394
C10	20	-4533	-3336	-2683	-2733
C11	20	-4105	-3024	-2458	-2404
C12	20	-3482	-2689	-2254	-2299
D1	20	-4494	-3342	-2650	-2731
D2	20	-4237	-3185	-2540	-2486
D3	20	-4489	-3327	-2676	-2729
D4	20	-3501	-2700	-2221	-2272
D5	20	-4206	-3162	-2614	-2642
D6	20	-4536	-3428	-2811	-2845
D7	20	-3315	-2454	-1875	-1847
D8	20	1786	584	46	-471
D9	20	-3933	-2947	-2370	-2382
D10	20	-3818	-2849	-2301	-2349
D11	20	-4042	-2954	-2441	-2414
D12	20	-2561	-2001	-1627	-1625
E1	20	-4364	-3159	-1016	-1597
E2	20	-4409	-3213	-1119	-1739
E3	20	-3846	-2771	-646	-1192
E4	20	-4382	-3229	-2599	-2664
E5	20	-1874	-1627	375	-233
E6	20	-3698	-2657	-438	-997
E7	20	-4182	-3016	-897	-1430
E8	20	-3435	-2613	-2124	-2098
E9	20	-3662	-2680	-2102	-2014
E10	20	-2112	-1665	-1296	-1380
E11	20	-2855	-2267	-1936	-2087
E12	20	-3927	-2946	-2453	-2426
F1	20	-2507	-1699	284	-356
F2	20	-4737	-3415	-552	-1362
F3	20	-4027	-2981	-711	-1304
F4	20	-722	-378	11	1515
F5	20	-4647	-3367	-1140	-1735
F6	20	-4323	-3080	-590	-1208
F7	20	-4392	-3176	-927	-1522
F8	20	1314	691	597	484
F9	20	-3470	-2652	-2151	-2128
F10	20	-1742	-1442	-1131	-1120
F11	20	-3556	-2662	-2114	-2091
F12	20	-999	-911	-789	-912
G1	20	-3397	-2545	-642	-1235
G2	20	-3711	-2759	-572	-1269
G3	20	-3725	-2751	-478	-1046
G4	20	-4720	-3486	-2806	-2844
G5	20	-3933	-2851	-721	-1213
G6	20	-3526	-2549	-404	-931
G7	20	-3834	-2806	-480	-1067
G8	20	-4109	-3127	-2533	-2658
G9	20	-5185	-3741	-2929	-2923
G10	20	-4014	-2936	-2297	-2316
G11	20	-4345	-3147	-2533	-2505
G12	20	-3969	-2948	-2386	-2385
H1	20	-1968	-1410	-1150	-1352
H2	20	-529	-425	-379	-619
H3	20	-4327	-3146	-2523	-2493
H4	20	-4039	-3051	-2490	-2560
H5	20	5268	3752	3071	2614
H6	20	-3225	-2491	-2087	-2134
H7	20	-4062	-2965	-2290	-2255
H8	20	-3918	-2942	-2325	-2288
H9	20	-3371	-2563	-2020	-2032
H10	20	-3096	-2339	-1871	-1864
H11	20	-3964	-2937	-2422	-2364
H12	20	-2824	-2177	-1860	-1767
A1	21	-3129	-2344	-451	-1032
A2	21	-3823	-2793	-940	-1454
A3	21	-3466	-2572	-780	-1158
A4	21	-4728	-3446	-2822	-2904
A5	21	-3862	-2850	-737	-1226
A6	21	-3709	-2709	-538	-1040
A7	21	-2453	-2027	-124	-423
A8	21	-3101	-2470	-2101	-2142
A9	21	-4608	-3364	-2652	-2607
A10	21	-5300	-3860	-3109	-3062
A11	21	-4518	-3319	-2700	-2713
A12	21	-4374	-3109	-2504	-2530
B1	21	-4812	-3531	-1524	-2031
B2	21	-5545	-3831	-1152	-1707
B3	21	-5007	-3575	-1350	-1953
B4	21	-4473	-3225	-2485	-2416
B5	21	-4766	-3464	-1248	-1650
B6	21	-4168	-3070	-443	-1258
B7	21	-4269	-3000	-862	-1395
B8	21	-4719	-3503	-2864	-2902
B9	21	-3796	-2876	-2284	-2268
B10	21	-3091	-2343	-1847	-1880
B11	21	-2710	-2253	-2010	-2252
B12	21	-3794	-2936	-2254	-2021
C1	21	-4539	-3283	-1315	-1836
C2	21	-4462	-3164	-962	-1499
C3	21	-3565	-2626	-596	-1142
C4	21	-4687	-3490	-2879	-2902
C5	21	-3455	-2473	-444	-745
C6	21	-4612	-3350	-1191	-1778
C7	21	-5063	-3589	-1334	-1859
C8	21	-4191	-3187	-2658	-2705
C9	21	-4260	-3148	-2467	-2437
C10	21	-4547	-3309	-2708	-2754
C11	21	-4104	-2984	-2450	-2385
C12	21	-3467	-2665	-2263	-2307
D1	21	-4510	-3338	-2662	-2751
D2	21	-4246	-3150	-2534	-2501
D3	21	-4490	-3303	-2707	-2728
D4	21	-3506	-2713	-2221	-2315
D5	21	-4165	-3161	-2604	-2660
D6	21	-4521	-3393	-2791	-2828
D7	21	-3242	-2434	-1847	-1860
D8	21	1774	572	42	-501
D9	21	-3965	-2971	-2366	-2405
D10	21	-3821	-2858	-2334	-2377
D11	21	-4013	-2976	-2404	-2395
D12	21	-2580	-2003	-1581	-1612
E1	21	-4419	-3154	-1040	-1609
E2	21	-4397	-3208	-1166	-1712
E3	21	-3850	-2789	-632	-1188
E4	21	-4366	-3246	-2597	-2657
E5	21	-1874	-1592	362	-226
E6	21	-3719	-2670	-432	-966
E7	21	-4195	-3028	-904	-1428
E8	21	-3419	-2638	-2081	-2136
E9	21	-3641	-2680	-2058	-2023
E10	21	-2160	-1667	-1295	-1353
E11	21	-2845	-2269	-1935	-2056
E12	21	-3920	-2951	-2372	-2401
F1	21	-2483	-1686	290	-347
F2	21	-4729	-3397	-521	-1375
F3	21	-4073	-3032	-735	-1330
F4	21	-725	-398	-15	1491
F5	21	-4647	-3384	-1132	-1732
F6	21	-4325	-3126	-631	-1206
F7	21	-4370	-3183	-931	-1570
F8	21	1325	677	571	505
F9	21	-3463	-2625	-2096	-2145
F10	21	-1740	-1459	-1127	-1126
F11	21	-3602	-2656	-2121	-2100
F12	21	-999	-902	-784	-905
G1	21	-3428	-2554	-629	-1180
G2	21	-3689	-2715	-583	-1270
G3	21	-3668	-2678	-463	-970
G4	21	-4710	-3504	-2799	-2839
G5	21	-3988	-2832	-747	-1245
G6	21	-3515	-2531	-385	-921
G7	21	-3831	-2789	-502	-1066
G8	21	-4152	-3145	-2573	-2646
G9	21	-5229	-3777	-2957	-2958
G10	21	-4051	-2985	-2274	-2321
G11	21	-4370	-3170	-2530	-2530
G12	21	-4033	-2965	-2414	-2391
H1	21	-1992	-1394	-1127	-1308
H2	21	-470	-420	-349	-629
H3	21	-4309	-3158	-2510	-2468
H4	21	-4016	-3057	-2484	-2547
H5	21	5270	3772	3087	2649
H6	21	-3233	-2504	-2058	-2086
H7	21	-4052	-2960	-2241	-2249
H8	21	-3896	-2952	-2348	-2303
H9	21	-3359	-2556	-2031	-2053
H10	21	-3124	-2349	-1889	-1887
H11	21	-3985	-2957	-2432	-2405
H12	21	-2811	-2169	-1833	-1781
A1	22	-3134	-2382	-454	-1105
A2	22	-3845	-2827	-937	-1454
A3	22	-3483	-2589	-783	-1144
A4	22	-4756	-3430	-2819	-2900
A5	22	-3866	-2855	-729	-1238
A6	22	-3705	-2729	-558	-1011
A7	22	-2478	-2007	-89	-388
A8	22	-3124	-2476	-2142	-2176
A9	22	-4652	-3349	-2659	-2622
A10	22	-5343	-3831	-3128	-3058
A11	22	-4517	-3304	-2690	-2744
A12	22	-4421	-3140	-2474	-2501
B1	22	-4816	-3542	-1502	-2045
B2	22	-5523	-3815	-1115	-1731
B3	22	-5042	-3584	-1326	-1976
B4	22	-4462	-3193	-2464	-2448
B5	22	-4745	-3460	-1197	-1650
B6	22	-4149	-3101	-434	-1254
B7	22	-4286	-2995	-889	-1385
B8	22	-4713	-3551	-2884	-2928
B9	22	-3792	-2879	-2242	-2270
B10	22	-3054	-2300	-1858	-1887
B11	22	-2729	-2257	-1999	-2216
B12	22	-3774	-2899	-2249	-2031
C1	22	-4575	-3322	-1351	-1830
C2	22	-4495	-3170	-955	-1526
C3	22	-3595	-2642	-624	-1165
C4	22	-4685	-3503	-2868	-2907
C5	22	-3480	-2495	-432	-772
C6	22	-4620	-3375	-1207	-1835
C7	22	-5081	-3564	-1353	-1860
C8	22	-4204	-3208	-2669	-2714
C9	22	-4329	-3125	-2454	-2416
C10	22	-4523	-3345	-2699	-2742
C11	22	-4103	-3004	-2496	-2418
C12	22	-3480	-2723	-2277	-2339
D1	22	-4548	-3341	-2687	-2777
D2	22	-4231	-3158	-2540	-2492
D3	22	-4471	-3296	-2645	-2749
D4	22	-3527	-2688	-2207	-2317
D5	22	-4168	-3142	-2588	-2671
