Well	Cycle	BLUE	GREEN	YELLOW	RED
C12	15	-4178	-3474	-2750	-2757
D1	15	-5034	-3972	-2960	-3193
D2	15	-4254	-3473	-2407	-2519
D3	15	-5181	-4096	-3168	-3283
D4	15	-4280	-3503	-2737	-2909
D5	15	-4064	-3321	-2564	-2689
D6	15	-5242	-4177	-3286	-3374
D7	15	-4027	-3239	-2263	-2311
D8	15	1030	-190	-415	-965
D9	15	-4726	-3763	-2861	-2973
D10	15	-4632	-3703	-2834	-2871
D11	15	-4765	-3783	-2925	-2901
D12	15	-3833	-3205	-2459	-2560
E1	15	-4721	-3503	1372	-271
E2	15	-5154	-3933	-723	-1750
E3	15	-4576	-3514	-773	-1525
E4	15	-5082	-4047	-3117	-3208
E5	15	-2552	-2325	344	-508
E6	15	-4401	-3316	508	-617
E7	15	-4904	-3773	-1025	-1773
E8	15	-4350	-3578	-2807	-2839
E9	15	-4451	-3510	-2603	-2614
E10	15	-2996	-2586	-1912	-1988
E11	15	-3601	-3056	-2454	-2657
E12	15	-4661	-3767	-2922	-2971
F1	15	-1706	-945	7550	4294
F2	15	-5172	-3478	8467	4085
F3	15	-4832	-3599	2917	716
F4	15	-1504	-1282	-532	876
F5	15	-5325	-4056	-1039	-1953
F6	15	-4839	-3515	2903	773
F7	15	-4957	-3786	-445	-1465
F8	15	278	-282	-55	-176
F9	15	-4324	-3490	-2644	-2740
F10	15	-2615	-2387	-1719	-1730
F11	15	-4446	-3551	-2698	-2716
F12	15	-1880	-1780	-1391	-1540
G1	15	-4130	-3279	-809	-1643
G2	15	-4452	-3369	52	-1238
G3	15	-4501	-3485	-493	-1267
G4	15	-5455	-4326	-3345	-3417
G5	15	-4644	-3493	2	-1014
G6	15	-4448	-2938	9779	5233
G7	15	-4793	-3640	-856	-1643
G8	15	-5087	-4019	-3199	-3337
G9	15	-6160	-4685	-3567	-3601
G10	15	-5114	-3999	-2979	-3049
G11	15	-5390	-4142	-3197	-3203
G12	15	-4791	-3797	-2941	-2997
H1	15	-2798	-2270	-1681	-1938
H2	15	-1436	-1404	-970	-1257
H3	15	-5295	-4088	-3147	-3153
H4	15	-4996	-4027	-3110	-3258
H5	15	4648	3064	2701	2207
H6	15	-3957	-3293	-2518	-2622
H7	15	-5114	-4006	-2952	-2990
H8	15	-4883	-3865	-2966	-2915
H9	15	-4552	-3645	-2746	-2885
H10	15	-4334	-3500	-2641	-2699
H11	15	-4981	-3938	-3074	-3030
H12	15	-2461	-1738	6909	3804
A1	16	-4320	-3392	-966	-1720
A2	16	-5023	-3768	166	-1048
A3	16	-4025	-3061	2051	428
A4	16	-5493	-4252	-3333	-3445
A5	16	-4594	-3501	-73	-929
A6	16	-4785	-3680	-248	-1172
A7	16	-4359	-3451	-872	-1530
A8	16	-3642	-3099	-2444	-2601
A9	16	-5428	-4164	-3148	-3135
A10	16	-6088	-4627	-3502	-3543
A11	16	-5319	-4167	-3230	-3335
A12	16	-5573	-4261	-3259	-3190
B1	16	-5478	-4126	-785	-1846
B2	16	-6281	-4247	6361	2746
B3	16	-5761	-4278	-724	-1886
B4	16	-5344	-4110	-3065	-3067
B5	16	-5476	-4055	2513	437
B6	16	-4927	-3542	7662	3632
B7	16	-4696	-3457	1170	-306
B8	16	-5559	-4362	-3395	-3493
B9	16	-4697	-3742	-2856	-2923
B10	16	-3688	-3075	-2294	-2412
B11	16	-3418	-3000	-1956	-1259
B12	16	-4722	-3851	-2883	-2862
C1	16	-4640	-3613	-945	-1713
C2	16	-5231	-3381	9632	4893
C3	16	-4371	-3366	-597	-1352
C4	16	-5476	-4293	-3376	-3498
C5	16	-4208	-3228	-530	-1104
C6	16	-5465	-4160	-1120	-1882
C7	16	-5448	-3944	1842	22
C8	16	-4941	-4016	-3151	-3300
C9	16	-5067	-3927	-2981	-3005
C10	16	-5292	-4179	-3214	-3292
C11	16	-4906	-3848	-2979	-3001
C12	16	-4187	-3467	-2717	-2752
D1	16	-5029	-3953	-2960	-3174
D2	16	-4287	-3433	-2409	-2515
D3	16	-5202	-4085	-3169	-3265
D4	16	-4245	-3552	-2724	-2899
D5	16	-4065	-3338	-2565	-2658
D6	16	-5238	-4186	-3317	-3395
D7	16	-4033	-3225	-2259	-2324
D8	16	982	-221	-444	-1001
D9	16	-4750	-3759	-2875	-2981
D10	16	-4575	-3722	-2846	-2907
D11	16	-4764	-3728	-2910	-2905
D12	16	-3830	-3179	-2457	-2573
E1	16	-4737	-3533	1386	-275
E2	16	-5159	-3931	-687	-1763
E3	16	-4598	-3507	-783	-1522
E4	16	-5119	-4029	-3100	-3204
E5	16	-2595	-2323	332	-448
E6	16	-4411	-3396	515	-614
E7	16	-4866	-3739	-984	-1781
E8	16	-4355	-3591	-2763	-2851
E9	16	-4449	-3528	-2617	-2608
E10	16	-3037	-2559	-1910	-2002
E11	16	-3614	-3069	-2430	-2658
E12	16	-4656	-3707	-2912	-2996
F1	16	-1715	-904	7574	4309
F2	16	-5223	-3552	8380	4031
F3	16	-4811	-3572	2969	790
F4	16	-1524	-1233	-560	865
F5	16	-5338	-4015	-1034	-1925
F6	16	-4841	-3534	2927	812
F7	16	-4934	-3769	-469	-1517
F8	16	258	-274	-32	-231
F9	16	-4284	-3497	-2667	-2751
F10	16	-2604	-2333	-1738	-1763
F11	16	-4447	-3585	-2692	-2748
F12	16	-1897	-1789	-1408	-1542
G1	16	-4099	-3286	-828	-1614
G2	16	-4414	-3382	74	-1239
G3	16	-4540	-3518	-493	-1322
G4	16	-5486	-4329	-3333	-3390
G5	16	-4623	-3476	19	-949
G6	16	-4453	-2928	9811	5264
G7	16	-4778	-3644	-888	-1659
G8	16	-5087	-4044	-3220	-3334
G9	16	-6143	-4656	-3576	-3638
G10	16	-5114	-3963	-3020	-3050
G11	16	-5363	-4126	-3209	-3197
G12	16	-4815	-3798	-2941	-2986
H1	16	-2748	-2219	-1679	-1905
H2	16	-1410	-1423	-971	-1301
H3	16	-5310	-4101	-3138	-3155
H4	16	-4999	-4004	-3132	-3250
H5	16	4705	3069	2693	2244
H6	16	-3972	-3267	-2523	-2604
H7	16	-5139	-3986	-2958	-3023
H8	16	-4846	-3861	-2948	-2926
H9	16	-4569	-3657	-2787	-2854
H10	16	-4332	-3484	-2612	-2658
H11	16	-5010	-3912	-3059	-3053
H12	16	-2442	-1741	6953	3797
A1	17	-4329	-3403	-949	-1688
A2	17	-4973	-3747	198	-1027
A3	17	-4037	-3095	2089	456
A4	17	-5508	-4245	-3325	-3475
A5	17	-4534	-3507	-48	-920
A6	17	-4781	-3653	-259	-1156
A7	17	-4331	-3474	-828	-1543
A8	17	-3583	-3050	-2431	-2548
A9	17	-5441	-4193	-3169	-3150
A10	17	-6077	-4642	-3513	-3513
A11	17	-5276	-4132	-3229	-3292
A12	17	-5545	-4228	-3258	-3175
B1	17	-5465	-4114	-765	-1810
B2	17	-6264	-4206	6379	2751
B3	17	-5750	-4291	-743	-1894
B4	17	-5366	-4123	-3063	-3085
B5	17	-5450	-4043	2544	418
B6	17	-4937	-3508	7666	3663
B7	17	-4684	-3441	1159	-263
B8	17	-5573	-4374	-3395	-3499
B9	17	-4692	-3784	-2793	-2870
B10	17	-3681	-3045	-2304	-2395
B11	17	-3435	-3037	-1939	-1232
B12	17	-4695	-3857	-2891	-2820
C1	17	-4654	-3588	-984	-1748
C2	17	-5209	-3385	9673	4919
C3	17	-4377	-3368	-584	-1363
C4	17	-5426	-4286	-3398	-3453
C5	17	-4179	-3188	-534	-1098
C6	17	-5451	-4173	-1147	-1877
C7	17	-5407	-3909	1862	10
C8	17	-4943	-3992	-3124	-3305
C9	17	-5057	-3937	-2946	-2986
C10	17	-5320	-4173	-3221	-3304
C11	17	-4851	-3820	-2979	-2992
C12	17	-4143	-3459	-2726	-2777
D1	17	-4996	-3933	-2975	-3176
D2	17	-4291	-3423	-2391	-2526
D3	17	-5166	-4090	-3169	-3277
D4	17	-4234	-3523	-2705	-2857
D5	17	-4055	-3339	-2586	-2699
D6	17	-5244	-4172	-3280	-3375
D7	17	-3997	-3222	-2251	-2353
D8	17	1042	-191	-437	-1025
D9	17	-4723	-3744	-2874	-2941
D10	17	-4644	-3651	-2826	-2876
D11	17	-4743	-3725	-2897	-2873
D12	17	-3774	-3142	-2460	-2555
E1	17	-4724	-3528	1431	-242
E2	17	-5174	-3921	-725	-1716
E3	17	-4581	-3480	-735	-1520
E4	17	-5051	-4011	-3057	-3187
E5	17	-2598	-2341	331	-469
E6	17	-4384	-3327	519	-613
E7	17	-4859	-3763	-1005	-1728
E8	17	-4338	-3563	-2773	-2856
E9	17	-4472	-3556	-2588	-2609
E10	17	-2968	-2588	-1877	-2027
E11	17	-3573	-3083	-2459	-2649
E12	17	-4658	-3700	-2881	-2960
F1	17	-1730	-853	7563	4323
F2	17	-5230	-3520	8442	4089
F3	17	-4801	-3557	2989	758
F4	17	-1520	-1258	-502	922
F5	17	-5307	-4056	-1036	-1916
F6	17	-4816	-3484	2914	800
F7	17	-4931	-3748	-428	-1479
F8	17	303	-270	20	-205
F9	17	-4272	-3442	-2700	-2748
F10	17	-2647	-2367	-1768	-1715
F11	17	-4420	-3559	-2705	-2729
F12	17	-1897	-1825	-1399	-1565
G1	17	-4191	-3283	-888	-1608
G2	17	-4449	-3374	83	-1211
G3	17	-4485	-3524	-506	-1326
G4	17	-5501	-4279	-3312	-3375
G5	17	-4607	-3493	4	-948
G6	17	-4457	-2922	9817	5307
G7	17	-4763	-3633	-810	-1605
G8	17	-5061	-4047	-3194	-3353
G9	17	-6159	-4676	-3593	-3601
G10	17	-5066	-3964	-2962	-3052
G11	17	-5378	-4124	-3196	-3200
G12	17	-4770	-3745	-2947	-2957
H1	17	-2756	-2249	-1692	-1942
H2	17	-1452	-1385	-995	-1321
H3	17	-5310	-4086	-3114	-3128
H4	17	-5014	-3996	-3093	-3240
H5	17	4705	3093	2703	2228
H6	17	-3974	-3275	-2517	-2589
H7	17	-5137	-3960	-3005	-3029
H8	17	-4856	-3850	-2951	-2941
H9	17	-4536	-3621	-2787	-2850
H10	17	-4330	-3499	-2654	-2680
H11	17	-4954	-3916	-3049	-3013
H12	17	-2465	-1740	6949	3820
A1	18	-4383	-3407	-984	-1739
A2	18	-4993	-3757	206	-1065
A3	18	-4011	-3056	2153	467
A4	18	-5518	-4255	-3352	-3475
A5	18	-4554	-3480	-73	-902
A6	18	-4790	-3645	-280	-1144
A7	18	-4326	-3440	-864	-1553
A8	18	-3571	-3062	-2418	-2547
A9	18	-5422	-4158	-3124	-3179
A10	18	-6095	-4690	-3522	-3545
A11	18	-5309	-4095	-3200	-3301
A12	18	-5548	-4246	-3293	-3195
B1	18	-5444	-4119	-762	-1793
B2	18	-6287	-4184	6405	2752
B3	18	-5771	-4304	-690	-1852
B4	18	-5402	-4142	-3043	-3080
B5	18	-5492	-4017	2567	443
B6	18	-4981	-3508	7702	3625
B7	18	-4662	-3484	1157	-303
B8	18	-5548	-4353	-3429	-3487
B9	18	-4692	-3743	-2836	-2856
B10	18	-3687	-3052	-2310	-2420
B11	18	-3446	-2989	-1884	-1232
B12	18	-4716	-3851	-2907	-2850
C1	18	-4643	-3578	-989	-1747
C2	18	-5186	-3366	9671	4950
C3	18	-4390	-3397	-579	-1365
C4	18	-5467	-4290	-3381	-3492
C5	18	-4234	-3220	-538	-1091
C6	18	-5458	-4164	-1170	-1884
C7	18	-5407	-3933	1895	38
C8	18	-4924	-3981	-3139	-3274
C9	18	-5025	-3929	-2935	-2976
C10	18	-5327	-4145	-3227	-3319
C11	18	-4871	-3826	-2952	-3019
C12	18	-4151	-3472	-2740	-2767
D1	18	-5039	-3942	-2917	-3191
D2	18	-4257	-3431	-2393	-2511
D3	18	-5136	-4056	-3150	-3247
D4	18	-4222	-3538	-2760	-2886
D5	18	-4065	-3333	-2566	-2683
D6	18	-5229	-4195	-3294	-3392
D7	18	-4019	-3190	-2246	-2303
D8	18	996	-212	-381	-964
D9	18	-4720	-3750	-2873	-2935
D10	18	-4587	-3639	-2808	-2845
D11	18	-4765	-3744	-2872	-2900
D12	18	-3804	-3145	-2470	-2572
E1	18	-4704	-3528	1415	-248
E2	18	-5140	-3949	-690	-1781
E3	18	-4555	-3509	-711	-1553
E4	18	-5074	-4025	-3057	-3219
E5	18	-2578	-2310	353	-467
E6	18	-4396	-3312	471	-599
E7	18	-4865	-3735	-1004	-1754
E8	18	-4349	-3597	-2767	-2849
E9	18	-4421	-3535	-2626	-2642
E10	18	-3008	-2569	-1904	-1984
E11	18	-3639	-3061	-2485	-2641
E12	18	-4617	-3731	-2887	-2977
F1	18	-1673	-904	7604	4314
F2	18	-5177	-3541	8491	4108
F3	18	-4814	-3568	2990	777
F4	18	-1501	-1247	-540	884
F5	18	-5344	-4036	-1037	-1914
F6	18	-4866	-3495	2903	787
F7	18	-4914	-3744	-442	-1476
F8	18	289	-298	-51	-187
F9	18	-4301	-3468	-2657	-2773
F10	18	-2595	-2355	-1761	-1759
F11	18	-4472	-3547	-2714	-2732
F12	18	-1862	-1806	-1365	-1547
G1	18	-4106	-3296	-827	-1646
G2	18	-4471	-3357	81	-1232
G3	18	-4518	-3500	-479	-1289
G4	18	-5506	-4280	-3295	-3386
G5	18	-4622	-3508	26	-927
G6	18	-4435	-2942	9783	5283
G7	18	-4767	-3644	-861	-1635
G8	18	-5079	-4048	-3222	-3313
G9	18	-6134	-4642	-3565	-3619
G10	18	-5075	-3919	-2987	-3044
G11	18	-5391	-4167	-3200	-3209
G12	18	-4847	-3772	-2923	-3010
H1	18	-2722	-2204	-1701	-1943
H2	18	-1422	-1391	-988	-1250
H3	18	-5262	-4067	-3135	-3126
H4	18	-5048	-4012	-3134	-3239
H5	18	4643	3072	2684	2225
H6	18	-3929	-3286	-2536	-2619
H7	18	-5153	-3962	-2981	-3021
H8	18	-4880	-3850	-2971	-2917
H9	18	-4546	-3587	-2791	-2866
H10	18	-4291	-3475	-2632	-2688
H11	18	-4983	-3936	-3057	-3039
H12	18	-2455	-1753	6952	3792
A1	19	-4389	-3376	-958	-1691
A2	19	-4992	-3741	174	-1065
A3	19	-4011	-3082	2121	497
A4	19	-5485	-4274	-3314	-3433
A5	19	-4546	-3502	-32	-878
A6	19	-4765	-3661	-233	-1119
A7	19	-4359	-3467	-876	-1556
A8	19	-3566	-3065	-2406	-2539
A9	19	-5388	-4196	-3140	-3143
A10	19	-6072	-4665	-3532	-3532
A11	19	-5276	-4140	-3233	-3290
A12	19	-5550	-4208	-3266	-3169
B1	19	-5487	-4146	-725	-1804
B2	19	-6270	-4218	6392	2802
B3	19	-5751	-4226	-682	-1864
B4	19	-5326	-4096	-3058	-3063
B5	19	-5456	-3996	2597	463
B6	19	-4914	-3507	7650	3683
B7	19	-4702	-3506	1171	-329
B8	19	-5533	-4359	-3389	-3473
B9	19	-4635	-3730	-2824	-2911
B10	19	-3693	-3067	-2330	-2388
B11	19	-3432	-3023	-1928	-1245
B12	19	-4724	-3849	-2938	-2873
C1	19	-4634	-3588	-939	-1715
C2	19	-5211	-3366	9631	4917
C3	19	-4358	-3349	-581	-1383
C4	19	-5430	-4290	-3350	-3473
C5	19	-4218	-3219	-524	-1106
C6	19	-5458	-4152	-1148	-1908
C7	19	-5427	-3929	1910	51
C8	19	-4923	-3983	-3162	-3269
C9	19	-5060	-3908	-2988	-2959
C10	19	-5294	-4119	-3191	-3328
C11	19	-4896	-3802	-2981	-2990
C12	19	-4156	-3442	-2714	-2740
D1	19	-5009	-3944	-2985	-3193
D2	19	-4267	-3421	-2388	-2488
D3	19	-5165	-4057	-3162	-3272
D4	19	-4206	-3489	-2678	-2875
D5	19	-4058	-3306	-2522	-2684
D6	19	-5215	-4137	-3277	-3382
D7	19	-4014	-3212	-2245	-2339
D8	19	1052	-209	-425	-978
D9	19	-4698	-3727	-2869	-2912
D10	19	-4621	-3681	-2806	-2847
D11	19	-4777	-3708	-2896	-2871
D12	19	-3819	-3143	-2452	-2540
E1	19	-4755	-3509	1409	-244
E2	19	-5193	-3942	-741	-1764
E3	19	-4561	-3488	-738	-1515
E4	19	-5074	-4012	-3057	-3214
E5	19	-2593	-2285	385	-431
E6	19	-4371	-3335	493	-580
E7	19	-4851	-3734	-975	-1743
E8	19	-4372	-3578	-2730	-2825
E9	19	-4433	-3512	-2603	-2600
E10	19	-3034	-2539	-1873	-1998
E11	19	-3635	-3081	-2434	-2656
E12	19	-4667	-3673	-2904	-2975
F1	19	-1664	-872	7631	4387
F2	19	-5203	-3496	8441	4073
F3	19	-4837	-3555	3006	797
F4	19	-1504	-1237	-530	902
F5	19	-5342	-4047	-1024	-1913
F6	19	-4815	-3494	2912	805
F7	19	-4917	-3740	-429	-1466
F8	19	292	-264	1	-148
F9	19	-4259	-3465	-2606	-2739
F10	19	-2613	-2352	-1756	-1746
F11	19	-4438	-3532	-2694	-2744
F12	19	-1884	-1790	-1407	-1580
G1	19	-4153	-3294	-849	-1614
G2	19	-4375	-3356	76	-1186
G3	19	-4523	-3464	-458	-1278
G4	19	-5458	-4266	-3323	-3372
G5	19	-4603	-3493	78	-931
G6	19	-4466	-2966	9853	5308
G7	19	-4807	-3681	-887	-1671
G8	19	-5082	-4038	-3190	-3317
G9	19	-6126	-4660	-3546	-3608
G10	19	-5083	-3959	-2998	-3049
G11	19	-5365	-4111	-3200	-3233
G12	19	-4778	-3778	-2971	-2955
H1	19	-2749	-2185	-1678	-1904
H2	19	-1411	-1337	-970	-1272
H3	19	-5267	-4093	-3083	-3132
H4	19	-4979	-3959	-3095	-3225
H5	19	4681	3072	2694	2201
H6	19	-3943	-3250	-2512	-2608
H7	19	-5106	-3949	-2955	-3019
H8	19	-4856	-3860	-2949	-2867
H9	19	-4526	-3622	-2767	-2842
H10	19	-4348	-3465	-2636	-2676
H11	19	-4977	-3919	-3064	-3028
H12	19	-2450	-1747	6981	3821
A1	20	-4359	-3380	-960	-1693
A2	20	-4975	-3758	186	-1029
A3	20	-3995	-3042	2173	486
A4	20	-5465	-4241	-3322	-3433
A5	20	-4573	-3485	-48	-883
A6	20	-4749	-3633	-248	-1117
A7	20	-4324	-3440	-854	-1537
A8	20	-3578	-3089	-2424	-2532
A9	20	-5414	-4161	-3151	-3135
A10	20	-6091	-4644	-3480	-3528
A11	20	-5260	-4099	-3242	-3275
A12	20	-5541	-4237	-3281	-3170
B1	20	-5429	-4091	-775	-1789
B2	20	-6254	-4216	6425	2768
B3	20	-5751	-4250	-661	-1824
B4	20	-5332	-4080	-3039	-3032
B5	20	-5414	-3991	2581	496
B6	20	-4984	-3494	7659	3663
B7	20	-4720	-3489	1168	-291
B8	20	-5518	-4355	-3394	-3480
B9	20	-4709	-3730	-2848	-2852
B10	20	-3661	-3005	-2328	-2376
B11	20	-3400	-3016	-1918	-1223
B12	20	-4670	-3824	-2889	-2835
C1	20	-4648	-3559	-910	-1680
C2	20	-5198	-3338	9711	4940
C3	20	-4362	-3369	-551	-1362
C4	20	-5407	-4267	-3390	-3440
C5	20	-4194	-3222	-517	-1069
C6	20	-5472	-4174	-1131	-1850
C7	20	-5422	-3918	1915	87
C8	20	-4940	-3953	-3184	-3277
C9	20	-5027	-3902	-2969	-2964
C10	20	-5320	-4133	-3200	-3307
C11	20	-4846	-3764	-2957	-2928
C12	20	-4154	-3475	-2696	-2752
D1	20	-5005	-3890	-2925	-3115
D2	20	-4212	-3412	-2398	-2500
D3	20	-5120	-4036	-3155	-3256
D4	20	-4207	-3480	-2691	-2853
D5	20	-4039	-3297	-2536	-2677
D6	20	-5224	-4193	-3264	-3345
D7	20	-4006	-3162	-2237	-2308
D8	20	1020	-176	-425	-953
D9	20	-4686	-3701	-2881	-2912
D10	20	-4566	-3690	-2830	-2843
D11	20	-4732	-3747	-2844	-2877
D12	20	-3798	-3164	-2448	-2507
E1	20	-4727	-3531	1436	-234
E2	20	-5141	-3924	-697	-1754
E3	20	-4571	-3483	-724	-1518
E4	20	-5048	-4005	-3109	-3199
E5	20	-2528	-2333	387	-406
E6	20	-4382	-3322	531	-640
E7	20	-4847	-3751	-989	-1703
E8	20	-4340	-3531	-2715	-2860
E9	20	-4430	-3460	-2593	-2582
E10	20	-3000	-2564	-1902	-2001
E11	20	-3574	-3066	-2435	-2595
E12	20	-4675	-3716	-2857	-2980
F1	20	-1682	-894	7609	4382
F2	20	-5205	-3468	8455	4112
F3	20	-4840	-3548	3039	802
F4	20	-1504	-1191	-533	933
F5	20	-5341	-4048	-1041	-1932
F6	20	-4825	-3505	2902	790
F7	20	-4931	-3772	-460	-1448
F8	20	339	-233	-62	-166
F9	20	-4249	-3443	-2651	-2713
F10	20	-2635	-2355	-1774	-1769
F11	20	-4440	-3537	-2725	-2703
F12	20	-1883	-1774	-1398	-1551
G1	20	-4141	-3270	-804	-1591
G2	20	-4413	-3318	96	-1156
G3	20	-4516	-3468	-502	-1305
G4	20	-5447	-4299	-3318	-3383
G5	20	-4642	-3433	30	-922
G6	20	-4481	-2955	9835	5351
G7	20	-4721	-3675	-840	-1595
G8	20	-5045	-4023	-3201	-3315
G9	20	-6159	-4651	-3587	-3598
G10	20	-5094	-3928	-2964	-3023
G11	20	-5373	-4160	-3187	-3190
G12	20	-4780	-3731	-2941	-2981
H1	20	-2735	-2237	-1705	-1903
H2	20	-1397	-1360	-982	-1229
H3	20	-5289	-4090	-3106	-3145
H4	20	-4926	-3979	-3093	-3231
H5	20	4662	3034	2692	2222
H6	20	-3932	-3208	-2522	-2615
H7	20	-5106	-3984	-2959	-3014
H8	20	-4842	-3876	-2922	-2885
H9	20	-4542	-3590	-2770	-2836
H10	20	-4332	-3462	-2608	-2684
H11	20	-4972	-3865	-3012	-2978
H12	20	-2473	-1749	7000	3809
A1	21	-4364	-3429	-956	-1725
A2	21	-5012	-3762	178	-1059
A3	21	-4018	-3079	2198	490
A4	21	-5496	-4249	-3310	-3446
A5	21	-4612	-3472	-45	-882
A6	21	-4779	-3636	-276	-1135
A7	21	-4297	-3478	-844	-1508
A8	21	-3561	-3046	-2403	-2535
A9	21	-5445	-4173	-3149	-3123
A10	21	-6110	-4628	-3487	-3543
A11	21	-5283	-4139	-3203	-3302
A12	21	-5521	-4243	-3255	-3187
B1	21	-5472	-4135	-721	-1782
B2	21	-6300	-4180	6370	2714
B3	21	-5761	-4263	-689	-1873
B4	21	-5377	-4088	-3064	-3113
B5	21	-5429	-4010	2598	528
B6	21	-4970	-3475	7678	3669
B7	21	-4692	-3493	1155	-302
B8	21	-5559	-4293	-3398	-3475
B9	21	-4669	-3723	-2786	-2892
B10	21	-3648	-3034	-2290	-2393
B11	21	-3421	-2985	-1904	-1233
B12	21	-4664	-3823	-2864	-2825
C1	21	-4686	-3612	-973	-1751
C2	21	-5235	-3344	9686	4954
C3	21	-4416	-3349	-625	-1329
C4	21	-5423	-4278	-3362	-3429
C5	21	-4209	-3213	-528	-1091
C6	21	-5489	-4154	-1134	-1893
C7	21	-5416	-3916	2028	100
C8	21	-4935	-3967	-3126	-3282
C9	21	-5012	-3903	-2945	-2965
C10	21	-5282	-4156	-3201	-3274
C11	21	-4860	-3790	-2966	-2955
C12	21	-4135	-3456	-2704	-2726
D1	21	-5029	-3944	-2973	-3165
D2	21	-4261	-3444	-2371	-2503
D3	21	-5162	-4054	-3165	-3246
D4	21	-4205	-3505	-2713	-2891
D5	21	-4062	-3287	-2576	-2658
D6	21	-5231	-4174	-3278	-3373
D7	21	-3977	-3182	-2229	-2312
D8	21	985	-169	-422	-983
D9	21	-4669	-3714	-2862	-2924
D10	21	-4610	-3659	-2802	-2831
D11	21	-4757	-3765	-2902	-2898
D12	21	-3775	-3110	-2461	-2533
E1	21	-4727	-3510	1450	-217
E2	21	-5166	-3934	-720	-1757
E3	21	-4555	-3468	-766	-1510
E4	21	-5076	-4026	-3069	-3199
E5	21	-2560	-2292	413	-476
E6	21	-4352	-3307	534	-565
E7	21	-4901	-3697	-985	-1709
E8	21	-4367	-3554	-2763	-2835
E9	21	-4413	-3478	-2555	-2594
E10	21	-2981	-2579	-1903	-1973
E11	21	-3578	-3050	-2453	-2622
E12	21	-4632	-3666	-2884	-2969
F1	21	-1657	-875	7592	4380
F2	21	-5210	-3518	8521	4161
F3	21	-4816	-3564	2996	774
F4	21	-1492	-1188	-501	928
F5	21	-5342	-4052	-1012	-1891
F6	21	-4839	-3529	2920	806
F7	21	-4946	-3755	-434	-1434
F8	21	334	-255	9	-144
F9	21	-4278	-3432	-2658	-2719
F10	21	-2591	-2327	-1722	-1740
F11	21	-4429	-3534	-2710	-2747
F12	21	-1890	-1790	-1398	-1518
G1	21	-4144	-3285	-790	-1622
G2	21	-4411	-3329	104	-1180
G3	21	-4517	-3447	-482	-1283
G4	21	-5458	-4269	-3325	-3388
G5	21	-4595	-3445	99	-918
G6	21	-4432	-2887	9868	5341
G7	21	-4739	-3640	-833	-1606
G8	21	-5059	-4052	-3184	-3317
G9	21	-6157	-4652	-3545	-3594
G10	21	-5072	-3892	-2954	-3014
G11	21	-5355	-4126	-3188	-3199
G12	21	-4789	-3719	-2933	-2964
H1	21	-2744	-2258	-1710	-1901
H2	21	-1464	-1349	-964	-1298
H3	21	-5303	-4028	-3114	-3119
H4	21	-5004	-4001	-3111	-3212
H5	21	4667	3139	2711	2244
H6	21	-3928	-3244	-2533	-2599
H7	21	-5121	-3913	-2955	-3022
H8	21	-4815	-3833	-2913	-2904
H9	21	-4526	-3587	-2777	-2836
H10	21	-4284	-3450	-2642	-2652
H11	21	-4961	-3903	-3029	-3024
H12	21	-2440	-1742	7022	3836
A1	22	-4319	-3381	-935	-1678
A2	22	-4992	-3761	191	-1063
A3	22	-4008	-3076	2188	541
A4	22	-5479	-4227	-3301	-3420
A5	22	-4579	-3490	-61	-915
A6	22	-4785	-3650	-279	-1124
A7	22	-4338	-3438	-814	-1515
A8	22	-3581	-3038	-2382	-2550
A9	22	-5407	-4200	-3150	-3131
A10	22	-6087	-4660	-3526	-3519
A11	22	-5259	-4101	-3172	-3254
A12	22	-5517	-4208	-3229	-3191
B1	22	-5458	-4077	-744	-1761
B2	22	-6270	-4189	6367	2753
B3	22	-5744	-4248	-718	-1834
B4	22	-5344	-4115	-3049	-3064
B5	22	-5397	-4000	2614	531
B6	22	-4946	-3532	7689	3646
B7	22	-4718	-3465	1208	-261
B8	22	-5535	-4334	-3371	-3458
B9	22	-4656	-3716	-2808	-2860
B10	22	-3673	-3034	-2263	-2335
B11	22	-3434	-2997	-1893	-1220
B12	22	-4669	-3838	-2900	-2801
C1	22	-4667	-3574	-951	-1739
C2	22	-5214	-3357	9739	4954
C3	22	-4395	-3369	-590	-1338
C4	22	-5406	-4261	-3381	-3489
C5	22	-4189	-3222	-497	-1064
C6	22	-5427	-4115	-1137	-1879
C7	22	-5393	-3919	1996	78
C8	22	-4892	-3938	-3164	-3260
C9	22	-5054	-3916	-2947	-2930
C10	22	-5278	-4092	-3224	-3276
C11	22	-4849	-3782	-2961	-2963
C12	22	-4127	-3454	-2698	-2747
D1	22	-5028	-3920	-2944	-3146
D2	22	-4248	-3414	-2401	-2478
D3	22	-5112	-4055	-3160	-3280
D4	22	-4218	-3507	-2690	-2857
D5	22	-4037	-3297	-2532	-2623
D6	22	-5213	-4144	-3237	-3362
D7	22	-3978	-3159	-2202	-2299
D8	22	1068	-179	-397	-944
D9	22	-4689	-3705	-2832	-2925
D10	22	-4576	-3645	-2833	-2813
D11	22	-4745	-3732	-2899	-2864
D12	22	-3756	-3112	-2432	-2555
E1	22	-4733	-3472	1451	-209
E2	22	-5165	-3963	-743	-1777
E3	22	-4572	-3484	-752	-1508
E4	22	-5027	-3980	-3064	-3167
E5	22	-2569	-2262	351	-422
E6	22	-4398	-3352	544	-542
E7	22	-4853	-3723	-947	-1709
E8	22	-4324	-3498	-2741	-2847
