Well	Cycle	BLUE	GREEN	YELLOW	RED
E2	15	-5043	-3835	331	-1041
E3	15	-4503	-3404	-406	-1309
E4	15	-4779	-3818	-2839	-2984
E5	15	-2563	-2289	1110	445
E6	15	-4358	-3302	818	-422
E7	15	-4894	-3719	-615	-1554
E8	15	-4205	-3477	-2672	-2740
E9	15	-4507	-3534	-2621	-2638
E10	15	-3038	-2610	-1924	-2023
E11	15	-3650	-3110	-2473	-2698
E12	15	-4700	-3766	-2977	-2997
F1	15	-4002	-2557	10364	5460
F2	15	-5419	-3464	12676	6711
F3	15	-4763	-3387	6601	3059
F4	15	-1789	-1446	-708	666
F5	15	-5342	-3951	323	-1086
F6	15	-4659	-3321	4670	1992
F7	15	-4951	-3765	588	-796
F8	15	214	-377	-91	-244
F9	15	-4387	-3561	-2727	-2798
F10	15	-2712	-2404	-1793	-1827
F11	15	-4540	-3632	-2743	-2788
F12	15	-1875	-1849	-1416	-1582
G1	15	-3050	-2548	184	-794
G2	15	-4540	-3445	673	-943
G3	15	-4519	-2792	14361	8125
G4	15	-5512	-4320	-3312	-3417
G5	15	-4158	-2658	9794	5437
G6	15	-4370	-2412	18921	11106
G7	15	-4714	-3031	11273	6180
G8	15	-5119	-4070	-3215	-3352
G9	15	-6173	-4734	-3599	-3609
G10	15	-5130	-3949	-2995	-3080
G11	15	-5454	-4206	-3218	-3261
G12	15	-4853	-3801	-2942	-3002
H1	15	-2848	-2307	-1706	-1964
H2	15	-1436	-1373	-1001	-1267
H3	15	-5346	-4114	-3119	-3198
H4	15	-4990	-3986	-3081	-3201
H5	15	4266	2769	2485	2010
H6	15	-3984	-3309	-2508	-2592
H7	15	-5091	-3952	-2963	-3015
H8	15	-4852	-3806	-2883	-2931
H9	15	-4436	-3519	-2664	-2744
H10	15	-4267	-3438	-2622	-2673
H11	15	-4919	-3883	-3076	-3027
H12	15	-2623	-1611	11548	6698
A1	16	-4122	-3240	91	-1015
A2	16	-4745	-3590	744	-685
A3	16	-3736	-2248	14623	8383
A4	16	-5588	-4375	-3377	-3510
A5	16	-4921	-3624	2314	363
A6	16	-4597	-2618	20241	11971
A7	16	-4089	-3278	-365	-1230
A8	16	-3816	-3239	-2549	-2774
A9	16	-5435	-4190	-3137	-3194
A10	16	-6151	-4688	-3518	-3572
A11	16	-4504	-3615	-2807	-2873
A12	16	-5403	-4172	-3214	-3008
B1	16	-5399	-3844	4513	1468
B2	16	-6274	-3929	10517	5205
B3	16	-5745	-4162	623	-1079
B4	16	-5450	-4140	-3078	-3114
B5	16	-5193	-3723	4543	1772
B6	16	-4858	-3289	11595	6184
B7	16	-4536	-3291	2812	846
B8	16	-5540	-4392	-3395	-3500
B9	16	-4830	-3830	-2844	-2927
B10	16	-3790	-3087	-2288	-2360
B11	16	-3530	-3124	-2545	-2820
B12	16	-4975	-4083	-3085	-2989
C1	16	-4549	-3489	-7	-1219
C2	16	-5023	-2675	20652	11740
C3	16	-4311	-3112	3919	1403
C4	16	-5477	-4335	-3437	-3472
C5	16	-4293	-3262	461	-596
C6	16	-5957	-4502	-1164	-2157
C7	16	-5496	-3472	12179	6472
C8	16	-4996	-4049	-3116	-3294
C9	16	-5100	-3954	-2976	-2936
C10	16	-5366	-4194	-3237	-3310
C11	16	-4881	-3817	-2942	-2896
C12	16	-4160	-3488	-2714	-2713
D1	16	-5071	-4004	-2982	-3199
D2	16	-4295	-3510	-2438	-2504
D3	16	-5256	-4097	-3204	-3266
D4	16	-4283	-3552	-2770	-2916
D5	16	-4632	-3774	-2913	-3054
D6	16	-5282	-4247	-3295	-3433
D7	16	-4060	-3270	-2282	-2338
D8	16	921	-261	-465	-1023
D9	16	-4790	-3757	-2911	-2969
D10	16	-4697	-3737	-2897	-2963
D11	16	-4843	-3806	-2892	-2880
D12	16	-3781	-3096	-2389	-2442
E1	16	-4630	-2780	14482	7895
E2	16	-5070	-3849	409	-1107
E3	16	-4530	-3441	-488	-1315
E4	16	-4768	-3818	-2871	-3038
E5	16	-2559	-2256	1076	453
E6	16	-4372	-3267	789	-454
E7	16	-4911	-3760	-668	-1548
E8	16	-4257	-3495	-2659	-2745
E9	16	-4486	-3546	-2646	-2656
E10	16	-3017	-2604	-1923	-2001
E11	16	-3688	-3093	-2472	-2660
E12	16	-4658	-3714	-2943	-3011
F1	16	-4026	-2571	10369	5476
F2	16	-5388	-3443	12765	6744
F3	16	-4801	-3418	6496	3014
F4	16	-1764	-1454	-727	643
F5	16	-5318	-4000	344	-1054
F6	16	-4703	-3334	4670	1980
F7	16	-4933	-3751	564	-854
F8	16	194	-352	-52	-223
F9	16	-4406	-3537	-2668	-2783
F10	16	-2678	-2394	-1800	-1792
F11	16	-4498	-3618	-2734	-2765
F12	16	-1928	-1840	-1438	-1561
G1	16	-3054	-2564	202	-785
G2	16	-4547	-3420	670	-903
G3	16	-4455	-2705	14571	8268
G4	16	-5523	-4342	-3336	-3415
G5	16	-4137	-2709	9779	5378
G6	16	-4390	-2442	18912	11104
G7	16	-4690	-3058	11309	6162
G8	16	-5105	-4068	-3233	-3358
G9	16	-6180	-4668	-3572	-3631
G10	16	-5164	-3996	-3022	-3081
G11	16	-5440	-4213	-3223	-3268
G12	16	-4821	-3806	-2961	-2970
H1	16	-2844	-2299	-1642	-1980
H2	16	-1429	-1419	-977	-1269
H3	16	-5337	-4122	-3123	-3162
H4	16	-4971	-3990	-3037	-3193
H5	16	4258	2771	2442	1991
H6	16	-3992	-3313	-2519	-2592
H7	16	-5080	-3971	-2942	-3002
H8	16	-4800	-3839	-2890	-2907
H9	16	-4390	-3521	-2634	-2742
H10	16	-4266	-3407	-2639	-2634
H11	16	-4958	-3895	-3030	-3020
H12	16	-2568	-1630	11607	6727
A1	17	-4120	-3175	118	-1024
A2	17	-4754	-3592	783	-717
A3	17	-3701	-2208	14617	8386
A4	17	-5592	-4342	-3367	-3525
A5	17	-4903	-3619	2311	379
A6	17	-4595	-2580	20319	12015
A7	17	-4074	-3252	-314	-1151
A8	17	-3815	-3244	-2528	-2763
A9	17	-5442	-4176	-3160	-3188
A10	17	-6128	-4654	-3533	-3543
A11	17	-4533	-3593	-2801	-2897
A12	17	-5436	-4185	-3171	-3063
B1	17	-5373	-3806	4513	1489
B2	17	-6266	-3938	10538	5245
B3	17	-5723	-4177	664	-1086
B4	17	-5409	-4163	-3059	-3100
B5	17	-5196	-3738	4548	1798
B6	17	-4841	-3229	11620	6181
B7	17	-4562	-3308	2831	844
B8	17	-5552	-4351	-3397	-3482
B9	17	-4799	-3817	-2892	-2921
B10	17	-3751	-3044	-2297	-2406
B11	17	-3505	-3094	-2514	-2715
B12	17	-4976	-4048	-3042	-2972
C1	17	-4560	-3450	23	-1187
C2	17	-5053	-2660	20728	11743
C3	17	-4352	-3106	3973	1416
C4	17	-5500	-4328	-3384	-3490
C5	17	-4269	-3227	424	-577
C6	17	-5949	-4484	-1183	-2156
C7	17	-5487	-3457	12176	6484
C8	17	-4963	-3971	-3149	-3302
C9	17	-5049	-3953	-2915	-2885
C10	17	-5341	-4150	-3251	-3287
C11	17	-4934	-3836	-2954	-2873
C12	17	-4157	-3443	-2698	-2696
D1	17	-5072	-3982	-2969	-3194
D2	17	-4315	-3479	-2404	-2522
D3	17	-5218	-4101	-3196	-3311
D4	17	-4286	-3558	-2763	-2879
D5	17	-4633	-3753	-2947	-3021
D6	17	-5290	-4209	-3288	-3424
D7	17	-4113	-3294	-2271	-2351
D8	17	951	-217	-438	-1000
D9	17	-4748	-3770	-2921	-2984
D10	17	-4673	-3747	-2890	-2985
D11	17	-4845	-3788	-2887	-2898
D12	17	-3766	-3119	-2371	-2468
E1	17	-4630	-2785	14469	7940
E2	17	-5063	-3803	392	-1068
E3	17	-4483	-3429	-446	-1297
E4	17	-4769	-3774	-2892	-3024
E5	17	-2547	-2237	1135	513
E6	17	-4326	-3265	813	-389
E7	17	-4894	-3719	-603	-1528
E8	17	-4190	-3463	-2700	-2713
E9	17	-4496	-3534	-2615	-2624
E10	17	-3048	-2594	-1910	-2028
E11	17	-3653	-3075	-2467	-2681
E12	17	-4684	-3726	-2932	-3014
F1	17	-4040	-2556	10413	5504
F2	17	-5429	-3448	12737	6760
F3	17	-4760	-3379	6602	3061
F4	17	-1764	-1439	-689	672
F5	17	-5315	-3971	334	-1067
F6	17	-4656	-3330	4729	1961
F7	17	-4915	-3694	630	-790
F8	17	206	-375	-86	-217
F9	17	-4370	-3525	-2725	-2778
F10	17	-2665	-2394	-1750	-1790
F11	17	-4538	-3606	-2771	-2788
F12	17	-1920	-1791	-1385	-1543
G1	17	-3052	-2579	187	-754
G2	17	-4540	-3429	625	-906
G3	17	-4500	-2741	14495	8180
G4	17	-5472	-4317	-3332	-3412
G5	17	-4097	-2680	9782	5387
G6	17	-4374	-2463	18960	11138
G7	17	-4695	-3037	11245	6166
G8	17	-5095	-4070	-3200	-3326
G9	17	-6176	-4702	-3544	-3582
G10	17	-5101	-3979	-3012	-3058
G11	17	-5468	-4176	-3190	-3200
G12	17	-4829	-3762	-2926	-2986
H1	17	-2795	-2250	-1671	-1962
H2	17	-1430	-1402	-953	-1266
H3	17	-5270	-4090	-3124	-3168
H4	17	-4955	-3950	-3080	-3195
H5	17	4247	2802	2478	1971
H6	17	-3990	-3280	-2481	-2595
H7	17	-5098	-4002	-2932	-2982
H8	17	-4765	-3794	-2909	-2915
H9	17	-4366	-3488	-2652	-2741
H10	17	-4268	-3413	-2600	-2651
H11	17	-4965	-3888	-3034	-3019
H12	17	-2565	-1559	11636	6711
A1	18	-4154	-3212	113	-1047
A2	18	-4733	-3572	768	-715
A3	18	-3697	-2230	14654	8401
A4	18	-5620	-4316	-3342	-3498
A5	18	-4865	-3580	2314	391
A6	18	-4586	-2572	20346	12049
A7	18	-4087	-3265	-305	-1172
A8	18	-3822	-3226	-2530	-2743
A9	18	-5426	-4200	-3133	-3156
A10	18	-6140	-4664	-3534	-3562
A11	18	-4492	-3615	-2768	-2861
A12	18	-5441	-4173	-3229	-3030
B1	18	-5376	-3809	4542	1492
B2	18	-6235	-3908	10544	5260
B3	18	-5739	-4158	647	-1091
B4	18	-5393	-4117	-3063	-3075
B5	18	-5235	-3687	4551	1818
B6	18	-4817	-3253	11651	6243
B7	18	-4568	-3290	2837	859
B8	18	-5588	-4354	-3416	-3514
B9	18	-4800	-3838	-2868	-2939
B10	18	-3762	-3048	-2290	-2367
B11	18	-3525	-3120	-2545	-2770
B12	18	-5000	-4064	-3065	-2967
C1	18	-4541	-3490	-20	-1252
C2	18	-5030	-2633	20727	11745
C3	18	-4323	-3095	3941	1463
C4	18	-5477	-4327	-3374	-3469
C5	18	-4264	-3214	476	-605
C6	18	-6000	-4496	-1185	-2156
C7	18	-5487	-3441	12254	6570
C8	18	-4947	-4008	-3181	-3277
C9	18	-5055	-3931	-2967	-2884
C10	18	-5307	-4155	-3203	-3301
C11	18	-4909	-3843	-2930	-2860
C12	18	-4148	-3458	-2670	-2719
D1	18	-5055	-3982	-3000	-3194
D2	18	-4335	-3458	-2433	-2537
D3	18	-5218	-4064	-3213	-3289
D4	18	-4300	-3586	-2745	-2871
D5	18	-4613	-3699	-2900	-3012
D6	18	-5328	-4193	-3317	-3409
D7	18	-4061	-3248	-2309	-2325
D8	18	971	-200	-429	-975
D9	18	-4786	-3786	-2921	-2969
D10	18	-4675	-3756	-2869	-2962
D11	18	-4809	-3767	-2894	-2879
D12	18	-3778	-3110	-2377	-2452
E1	18	-4614	-2768	14503	7939
E2	18	-5068	-3816	363	-1126
E3	18	-4505	-3406	-452	-1263
E4	18	-4739	-3773	-2861	-2986
E5	18	-2530	-2245	1112	505
E6	18	-4387	-3260	797	-407
E7	18	-4961	-3676	-627	-1534
E8	18	-4199	-3474	-2663	-2764
E9	18	-4507	-3580	-2639	-2616
E10	18	-3040	-2605	-1909	-2011
E11	18	-3646	-3074	-2471	-2678
E12	18	-4683	-3722	-2932	-3012
F1	18	-4010	-2531	10411	5510
F2	18	-5450	-3464	12661	6689
F3	18	-4799	-3326	6555	3067
F4	18	-1765	-1387	-695	700
F5	18	-5317	-3988	352	-1019
F6	18	-4664	-3305	4712	1958
F7	18	-4919	-3744	614	-805
F8	18	213	-350	-81	-249
F9	18	-4361	-3510	-2733	-2786
F10	18	-2649	-2422	-1776	-1774
F11	18	-4544	-3577	-2752	-2748
F12	18	-1931	-1823	-1422	-1587
G1	18	-3086	-2568	202	-800
G2	18	-4556	-3417	634	-853
G3	18	-4461	-2759	14523	8226
G4	18	-5489	-4292	-3332	-3468
G5	18	-4127	-2693	9810	5427
G6	18	-4346	-2458	18931	11108
G7	18	-4678	-2969	11375	6217
G8	18	-5139	-4101	-3251	-3344
G9	18	-6162	-4702	-3576	-3625
G10	18	-5147	-3946	-3014	-3081
G11	18	-5478	-4181	-3260	-3223
G12	18	-4806	-3786	-2969	-2976
H1	18	-2813	-2310	-1700	-1918
H2	18	-1435	-1418	-969	-1257
H3	18	-5316	-4105	-3128	-3168
H4	18	-4985	-3971	-3066	-3200
H5	18	4234	2796	2451	1982
H6	18	-3985	-3273	-2543	-2609
H7	18	-5082	-3963	-2941	-2998
H8	18	-4748	-3821	-2919	-2912
H9	18	-4443	-3484	-2630	-2717
H10	18	-4248	-3394	-2614	-2671
H11	18	-4912	-3932	-3040	-3018
H12	18	-2583	-1599	11643	6750
A1	19	-4180	-3197	120	-1018
A2	19	-4770	-3575	747	-690
A3	19	-3673	-2169	14728	8444
A4	19	-5575	-4346	-3380	-3505
A5	19	-4874	-3602	2281	417
A6	19	-4581	-2565	20398	12118
A7	19	-4100	-3274	-313	-1175
A8	19	-3777	-3255	-2564	-2709
A9	19	-5397	-4180	-3155	-3182
A10	19	-6111	-4661	-3534	-3516
A11	19	-4528	-3574	-2792	-2874
A12	19	-5441	-4171	-3191	-3022
B1	19	-5391	-3822	4509	1485
B2	19	-6256	-3944	10573	5238
B3	19	-5702	-4177	678	-1056
B4	19	-5436	-4144	-3083	-3084
B5	19	-5228	-3676	4536	1810
B6	19	-4856	-3212	11685	6234
B7	19	-4557	-3272	2855	906
B8	19	-5580	-4360	-3428	-3501
B9	19	-4784	-3820	-2859	-2905
B10	19	-3715	-3099	-2306	-2365
B11	19	-3471	-3073	-2536	-2769
B12	19	-5003	-4069	-3036	-3020
C1	19	-4573	-3450	-24	-1194
C2	19	-5010	-2623	20735	11737
C3	19	-4348	-3098	3959	1438
C4	19	-5484	-4296	-3390	-3473
C5	19	-4255	-3233	486	-564
C6	19	-5970	-4490	-1184	-2120
C7	19	-5456	-3461	12229	6542
C8	19	-4895	-3996	-3146	-3269
C9	19	-5050	-3914	-2938	-2913
C10	19	-5328	-4156	-3172	-3310
C11	19	-4896	-3843	-2961	-2872
C12	19	-4131	-3435	-2685	-2703
D1	19	-5023	-3959	-2993	-3195
D2	19	-4278	-3465	-2426	-2503
D3	19	-5239	-4105	-3195	-3301
D4	19	-4282	-3550	-2722	-2874
D5	19	-4597	-3757	-2933	-3024
D6	19	-5279	-4185	-3304	-3383
D7	19	-4070	-3245	-2256	-2341
D8	19	932	-229	-446	-1012
D9	19	-4715	-3766	-2925	-2951
D10	19	-4642	-3710	-2886	-2946
D11	19	-4828	-3776	-2929	-2865
D12	19	-3782	-3137	-2412	-2472
E1	19	-4591	-2778	14547	7982
E2	19	-5043	-3790	376	-1052
E3	19	-4495	-3443	-468	-1326
E4	19	-4775	-3777	-2842	-2986
E5	19	-2542	-2239	1106	500
E6	19	-4377	-3270	795	-391
E7	19	-4883	-3732	-650	-1538
E8	19	-4247	-3456	-2646	-2728
E9	19	-4464	-3541	-2640	-2618
E10	19	-3014	-2576	-1901	-1993
E11	19	-3641	-3091	-2496	-2631
E12	19	-4622	-3714	-2928	-3024
F1	19	-4054	-2528	10451	5544
F2	19	-5397	-3421	12778	6727
F3	19	-4787	-3340	6531	3045
F4	19	-1745	-1380	-686	699
F5	19	-5357	-3977	359	-1040
F6	19	-4635	-3274	4714	2036
F7	19	-4940	-3704	625	-806
F8	19	165	-372	-91	-239
F9	19	-4344	-3514	-2693	-2727
F10	19	-2685	-2407	-1734	-1747
F11	19	-4489	-3579	-2716	-2764
F12	19	-1893	-1823	-1429	-1591
G1	19	-3054	-2552	205	-777
G2	19	-4551	-3412	662	-891
G3	19	-4444	-2697	14723	8367
G4	19	-5492	-4338	-3310	-3388
G5	19	-4116	-2670	9881	5480
G6	19	-4357	-2445	18934	11145
G7	19	-4689	-3062	11389	6220
G8	19	-5105	-4073	-3175	-3313
G9	19	-6170	-4649	-3543	-3605
G10	19	-5127	-3960	-2955	-3067
G11	19	-5427	-4175	-3195	-3225
G12	19	-4824	-3787	-2951	-2989
H1	19	-2788	-2289	-1668	-1936
H2	19	-1434	-1376	-974	-1230
H3	19	-5292	-4084	-3122	-3157
H4	19	-4979	-3970	-3065	-3167
H5	19	4251	2857	2465	2044
H6	19	-3963	-3266	-2502	-2563
H7	19	-5084	-3927	-2949	-2975
H8	19	-4799	-3828	-2904	-2934
H9	19	-4403	-3496	-2672	-2689
H10	19	-4262	-3391	-2601	-2692
H11	19	-4945	-3915	-3025	-3022
H12	19	-2544	-1540	11659	6791
A1	20	-4129	-3204	120	-1030
A2	20	-4793	-3571	767	-685
A3	20	-3682	-2232	14718	8454
A4	20	-5591	-4287	-3379	-3487
A5	20	-4879	-3616	2317	405
A6	20	-4565	-2580	20413	12126
A7	20	-4098	-3266	-317	-1199
A8	20	-3785	-3196	-2499	-2677
A9	20	-5390	-4187	-3135	-3173
A10	20	-6148	-4630	-3534	-3519
A11	20	-4550	-3567	-2815	-2861
A12	20	-5436	-4174	-3190	-3046
B1	20	-5402	-3795	4565	1511
B2	20	-6244	-3947	10549	5268
B3	20	-5736	-4165	647	-1065
B4	20	-5421	-4144	-3094	-3098
B5	20	-5196	-3708	4539	1844
B6	20	-4863	-3239	11669	6256
B7	20	-4528	-3259	2852	880
B8	20	-5566	-4318	-3374	-3468
B9	20	-4762	-3753	-2864	-2922
B10	20	-3720	-3081	-2318	-2356
B11	20	-3543	-3069	-2533	-2791
B12	20	-4950	-4062	-3069	-2982
C1	20	-4563	-3432	-3	-1223
C2	20	-5022	-2631	20774	11729
C3	20	-4322	-3097	3976	1484
C4	20	-5486	-4300	-3385	-3473
C5	20	-4276	-3210	479	-570
C6	20	-5994	-4499	-1178	-2130
C7	20	-5492	-3460	12219	6519
C8	20	-4961	-3993	-3128	-3256
C9	20	-5067	-3931	-2941	-2877
C10	20	-5363	-4140	-3200	-3332
C11	20	-4925	-3838	-2935	-2845
C12	20	-4128	-3431	-2713	-2695
D1	20	-5065	-3980	-2967	-3207
D2	20	-4284	-3464	-2406	-2498
D3	20	-5162	-4102	-3161	-3280
D4	20	-4293	-3545	-2740	-2879
D5	20	-4606	-3700	-2907	-2989
D6	20	-5262	-4190	-3272	-3438
D7	20	-4057	-3231	-2254	-2350
D8	20	961	-198	-400	-982
D9	20	-4689	-3730	-2912	-2946
D10	20	-4673	-3690	-2902	-2934
D11	20	-4814	-3779	-2894	-2875
D12	20	-3783	-3117	-2401	-2429
E1	20	-4640	-2779	14520	7979
E2	20	-5093	-3792	422	-1050
E3	20	-4499	-3445	-477	-1291
E4	20	-4708	-3784	-2848	-3003
E5	20	-2543	-2202	1135	513
E6	20	-4342	-3262	802	-394
E7	20	-4892	-3724	-614	-1508
E8	20	-4205	-3439	-2665	-2712
E9	20	-4472	-3476	-2606	-2635
E10	20	-3011	-2588	-1861	-1953
E11	20	-3653	-3070	-2448	-2666
E12	20	-4661	-3720	-2950	-3000
F1	20	-4015	-2509	10454	5493
F2	20	-5346	-3419	12915	6817
F3	20	-4827	-3390	6492	3026
F4	20	-1706	-1358	-661	704
F5	20	-5316	-3953	355	-1032
F6	20	-4620	-3296	4685	1983
F7	20	-4932	-3702	620	-752
F8	20	209	-321	-58	-242
F9	20	-4356	-3501	-2701	-2777
F10	20	-2674	-2392	-1756	-1801
F11	20	-4528	-3545	-2761	-2760
F12	20	-1936	-1814	-1432	-1584
G1	20	-3030	-2567	168	-791
G2	20	-4539	-3431	654	-902
G3	20	-4424	-2694	14748	8386
G4	20	-5497	-4274	-3319	-3416
G5	20	-4098	-2667	9873	5464
G6	20	-4353	-2457	19047	11166
G7	20	-4694	-2975	11342	6234
G8	20	-5065	-4059	-3191	-3323
G9	20	-6145	-4676	-3562	-3627
G10	20	-5147	-3948	-2990	-3082
G11	20	-5458	-4150	-3233	-3226
G12	20	-4842	-3794	-2987	-2983
H1	20	-2808	-2261	-1666	-1915
H2	20	-1377	-1391	-964	-1188
H3	20	-5313	-4086	-3132	-3158
H4	20	-4930	-3970	-3069	-3179
H5	20	4295	2830	2515	2026
H6	20	-3927	-3248	-2543	-2594
H7	20	-5058	-3940	-2937	-2992
H8	20	-4773	-3789	-2913	-2931
H9	20	-4348	-3484	-2640	-2686
H10	20	-4268	-3381	-2589	-2649
H11	20	-4923	-3908	-3020	-2995
H12	20	-2539	-1580	11683	6831
A1	21	-4124	-3184	122	-1013
A2	21	-4774	-3559	799	-696
A3	21	-3673	-2229	14695	8448
A4	21	-5559	-4301	-3366	-3501
A5	21	-4889	-3595	2326	393
A6	21	-4563	-2562	20476	12118
A7	21	-4074	-3285	-350	-1146
A8	21	-3787	-3229	-2533	-2734
A9	21	-5411	-4122	-3120	-3184
A10	21	-6159	-4666	-3532	-3543
A11	21	-4539	-3646	-2757	-2898
A12	21	-5420	-4156	-3221	-3022
B1	21	-5404	-3783	4550	1511
B2	21	-6259	-3932	10548	5292
B3	21	-5736	-4132	658	-1025
B4	21	-5391	-4113	-3046	-3070
B5	21	-5208	-3709	4578	1859
B6	21	-4840	-3240	11657	6241
B7	21	-4543	-3214	2859	849
B8	21	-5541	-4362	-3424	-3467
B9	21	-4747	-3806	-2849	-2916
B10	21	-3728	-3042	-2275	-2368
B11	21	-3521	-3057	-2516	-2761
B12	21	-4981	-4056	-3015	-2991
C1	21	-4560	-3438	-33	-1222
C2	21	-5031	-2643	20779	11819
C3	21	-4346	-3096	4024	1515
C4	21	-5452	-4304	-3374	-3483
C5	21	-4254	-3192	499	-539
C6	21	-5985	-4488	-1157	-2146
C7	21	-5482	-3434	12295	6601
C8	21	-4982	-3984	-3179	-3268
C9	21	-5058	-3917	-2951	-2902
C10	21	-5319	-4139	-3251	-3301
C11	21	-4921	-3853	-2950	-2904
C12	21	-4146	-3435	-2710	-2697
D1	21	-5034	-3961	-2972	-3198
D2	21	-4296	-3451	-2443	-2507
D3	21	-5168	-4067	-3161	-3254
D4	21	-4270	-3542	-2729	-2860
D5	21	-4611	-3754	-2908	-2997
D6	21	-5257	-4176	-3319	-3420
D7	21	-4113	-3232	-2321	-2378
D8	21	984	-206	-381	-991
D9	21	-4744	-3768	-2928	-2984
D10	21	-4680	-3707	-2870	-2911
D11	21	-4794	-3789	-2896	-2863
D12	21	-3757	-3120	-2412	-2471
E1	21	-4598	-2772	14517	7986
E2	21	-5046	-3816	389	-1066
E3	21	-4519	-3403	-430	-1280
E4	21	-4728	-3753	-2849	-3025
E5	21	-2506	-2238	1092	518
E6	21	-4365	-3277	804	-409
E7	21	-4876	-3717	-668	-1525
E8	21	-4196	-3403	-2668	-2737
E9	21	-4425	-3471	-2636	-2608
E10	21	-3025	-2602	-1908	-2009
E11	21	-3631	-3068	-2482	-2638
E12	21	-4635	-3692	-2882	-2994
F1	21	-4057	-2567	10400	5476
F2	21	-5404	-3464	12693	6719
F3	21	-4733	-3366	6579	3087
F4	21	-1729	-1377	-675	715
F5	21	-5277	-3987	345	-1043
F6	21	-4659	-3312	4655	1983
F7	21	-4902	-3719	634	-804
F8	21	227	-289	-76	-195
F9	21	-4348	-3484	-2690	-2754
F10	21	-2705	-2364	-1761	-1777
F11	21	-4498	-3604	-2725	-2756
F12	21	-1945	-1797	-1396	-1581
G1	21	-3039	-2555	190	-787
G2	21	-4562	-3406	661	-910
G3	21	-4460	-2729	14654	8278
G4	21	-5471	-4316	-3303	-3391
G5	21	-4114	-2671	9860	5447
G6	21	-4354	-2419	19032	11184
G7	21	-4679	-3001	11411	6243
G8	21	-5076	-4024	-3213	-3340
G9	21	-6184	-4696	-3583	-3584
G10	21	-5113	-3958	-3030	-3070
G11	21	-5462	-4159	-3222	-3214
G12	21	-4839	-3784	-2959	-2979
H1	21	-2811	-2302	-1682	-1915
H2	21	-1404	-1405	-960	-1234
H3	21	-5338	-4101	-3112	-3176
H4	21	-4953	-3955	-3060	-3188
H5	21	4319	2841	2521	2036
H6	21	-3959	-3258	-2507	-2561
H7	21	-5021	-3952	-2919	-3000
H8	21	-4789	-3817	-2949	-2901
H9	21	-4354	-3480	-2644	-2717
H10	21	-4248	-3376	-2580	-2656
H11	21	-4937	-3903	-3030	-3041
H12	21	-2582	-1595	11679	6781
A1	22	-4125	-3222	133	-999
A2	22	-4788	-3550	767	-707
A3	22	-3667	-2228	14719	8441
A4	22	-5586	-4325	-3359	-3513
A5	22	-4877	-3590	2314	393
A6	22	-4593	-2531	20528	12176
A7	22	-4088	-3252	-327	-1215
A8	22	-3783	-3160	-2540	-2699
A9	22	-5404	-4190	-3123	-3179
A10	22	-6110	-4661	-3546	-3544
A11	22	-4541	-3566	-2778	-2882
A12	22	-5419	-4170	-3196	-3039
B1	22	-5386	-3781	4566	1502
B2	22	-6252	-3917	10632	5296
B3	22	-5719	-4136	673	-1022
B4	22	-5381	-4117	-3054	-3095
B5	22	-5204	-3722	4582	1848
B6	22	-4855	-3214	11668	6235
B7	22	-4564	-3291	2855	834
B8	22	-5552	-4364	-3377	-3471
B9	22	-4777	-3830	-2863	-2899
B10	22	-3727	-3041	-2306	-2368
B11	22	-3539	-3118	-2537	-2775
B12	22	-4988	-4053	-3053	-2994
C1	22	-4544	-3453	-10	-1202
C2	22	-5012	-2673	20757	11764
C3	22	-4331	-3074	4038	1579
C4	22	-5460	-4289	-3379	-3458
C5	22	-4248	-3204	507	-545
C6	22	-5978	-4464	-1153	-2157
C7	22	-5437	-3421	12351	6611
C8	22	-4955	-3967	-3106	-3280
C9	22	-5045	-3889	-2948	-2868
C10	22	-5328	-4140	-3237	-3292
C11	22	-4912	-3846	-2952	-2864
C12	22	-4170	-3466	-2697	-2711
D1	22	-5049	-3933	-2971	-3202
D2	22	-4311	-3435	-2386	-2528
D3	22	-5229	-4067	-3179	-3267
D4	22	-4309	-3529	-2736	-2831
D5	22	-4606	-3710	-2913	-3008
D6	22	-5242	-4185	-3302	-3391
D7	22	-4044	-3212	-2261	-2373
D8	22	963	-242	-399	-962
D9	22	-4726	-3727	-2895	-2974
D10	22	-4675	-3648	-2901	-2943
D11	22	-4810	-3747	-2886	-2846
D12	22	-3768	-3102	-2395	-2459
E1	22	-4624	-2768	14597	8015
E2	22	-5094	-3810	422	-1067
E3	22	-4468	-3406	-397	-1275
E4	22	-4744	-3738	-2828	-2983
E5	22	-2484	-2250	1118	531
E6	22	-4354	-3303	831	-394
E7	22	-4885	-3716	-608	-1537
E8	22	-4236	-3469	-2678	-2720
E9	22	-4463	-3515	-2609	-2605
E10	22	-3065	-2563	-1905	-1983
E11	22	-3636	-3084	-2439	-2611
E12	22	-4695	-3713	-2909	-3008
F1	22	-4027	-2548	10417	5535
F2	22	-5396	-3429	12770	6771
F3	22	-4741	-3344	6619	3062
F4	22	-1693	-1382	-650	731
F5	22	-5339	-4001	366	-1022
F6	22	-4648	-3314	4653	1996
F7	22	-4899	-3710	607	-777
F8	22	225	-323	-61	-194
F9	22	-4347	-3535	-2709	-2758
F10	22	-2683	-2388	-1756	-1756
F11	22	-4486	-3576	-2736	-2775
F12	22	-1932	-1835	-1410	-1579
G1	22	-3029	-2560	194	-731
G2	22	-4552	-3405	625	-898
G3	22	-4465	-2717	14678	8323
