Well	Cycle	BLUE	GREEN	YELLOW	RED
D9	15	-4708	-3779	-2900	-2954
D10	15	-4584	-3679	-2877	-2851
D11	15	-4782	-3781	-2938	-2898
D12	15	-3726	-3091	-2347	-2429
E1	15	-4687	-3262	6945	3185
E2	15	-5194	-3891	-248	-1505
E3	15	-4575	-3486	-664	-1529
E4	15	-5121	-4047	-3097	-3205
E5	15	-2551	-2285	777	250
E6	15	-4350	-3312	657	-507
E7	15	-4905	-3731	-838	-1676
E8	15	-4373	-3600	-2765	-2848
E9	15	-4495	-3532	-2576	-2632
E10	15	-2996	-2561	-1898	-1973
E11	15	-3581	-3103	-2472	-2663
E12	15	-4705	-3774	-2936	-3028
F1	15	-3276	-2041	8694	4617
F2	15	-5370	-3524	10532	5342
F3	15	-4819	-3462	4728	1897
F4	15	-1822	-1506	-761	592
F5	15	-5309	-4021	-392	-1508
F6	15	-4638	-3315	3833	1421
F7	15	-4866	-3708	76	-1099
F8	15	287	-311	-41	-211
F9	15	-4344	-3497	-2667	-2740
F10	15	-2643	-2368	-1725	-1741
F11	15	-4507	-3598	-2722	-2772
F12	15	-1923	-1808	-1398	-1551
G1	15	-4129	-3231	-617	-1485
G2	15	-4476	-3387	328	-1059
G3	15	-4480	-3332	2542	625
G4	15	-5501	-4322	-3334	-3415
G5	15	-4561	-3235	4683	1986
G6	15	-4377	-2671	14610	8356
G7	15	-4708	-3537	543	-735
G8	15	-5065	-4096	-3201	-3343
G9	15	-6167	-4696	-3581	-3590
G10	15	-5109	-3975	-3010	-3093
G11	15	-5408	-4157	-3208	-3248
G12	15	-4819	-3796	-2919	-3020
H1	15	-2806	-2277	-1735	-1936
H2	15	-1503	-1431	-1022	-1325
H3	15	-5293	-4097	-3167	-3169
H4	15	-4465	-3664	-2870	-3047
H5	15	4422	2859	2564	2094
H6	15	-3906	-3219	-2453	-2543
H7	15	-5091	-3988	-2971	-3031
H8	15	-4691	-3778	-2879	-2817
H9	15	-4371	-3462	-2650	-2678
H10	15	-4257	-3453	-2592	-2661
H11	15	-4933	-3910	-3000	-2986
H12	15	-2558	-1718	9457	5352
A1	16	-4076	-3221	-447	-1362
A2	16	-4736	-3559	596	-827
A3	16	-3580	-2547	8877	4720
A4	16	-5534	-4278	-3374	-3472
A5	16	-4619	-3543	1179	-257
A6	16	-4654	-3313	5642	2667
A7	16	-4187	-3325	-579	-1333
A8	16	-3808	-3197	-2531	-2706
A9	16	-5301	-4083	-3018	-3087
A10	16	-6023	-4594	-3479	-3463
A11	16	-5152	-4020	-3097	-3136
A12	16	-5398	-4177	-3175	-3104
B1	16	-5461	-4014	1260	-532
B2	16	-6275	-4083	8290	3917
B3	16	-5720	-4202	10	-1402
B4	16	-5421	-4146	-3065	-3082
B5	16	-5270	-3831	3637	1304
B6	16	-4962	-3416	10000	5125
B7	16	-4602	-3309	2107	408
B8	16	-5545	-4360	-3390	-3526
B9	16	-4705	-3761	-2860	-2889
B10	16	-3823	-3147	-2306	-2257
B11	16	-3455	-3076	-2526	-2768
B12	16	-4727	-3863	-2934	-2891
C1	16	-4633	-3560	-615	-1534
C2	16	-5138	-3095	15054	8303
C3	16	-4431	-3364	-99	-1114
C4	16	-5474	-4297	-3360	-3466
C5	16	-3019	-2328	608	446
C6	16	-5610	-4293	-1141	-1995
C7	16	-5141	-3474	7316	3501
C8	16	-4946	-3972	-3137	-3270
C9	16	-4983	-3921	-2949	-2977
C10	16	-5295	-4165	-3240	-3293
C11	16	-4891	-3861	-2984	-2988
C12	16	-4179	-3468	-2719	-2768
D1	16	-5066	-3975	-2975	-3202
D2	16	-4265	-3474	-2395	-2507
D3	16	-5183	-4121	-3164	-3303
D4	16	-4259	-3570	-2751	-2895
D5	16	-4192	-3450	-2657	-2736
D6	16	-5260	-4222	-3289	-3453
D7	16	-4035	-3253	-2250	-2347
D8	16	1038	-204	-435	-972
D9	16	-4718	-3740	-2880	-2974
D10	16	-4603	-3690	-2808	-2857
D11	16	-4747	-3750	-2886	-2888
D12	16	-3664	-3098	-2381	-2424
E1	16	-4721	-3229	6963	3219
E2	16	-5201	-3929	-234	-1448
E3	16	-4546	-3463	-665	-1443
E4	16	-5149	-4072	-3103	-3259
E5	16	-2539	-2218	829	300
E6	16	-4336	-3232	690	-428
E7	16	-4876	-3710	-853	-1658
E8	16	-4369	-3565	-2789	-2852
E9	16	-4471	-3575	-2611	-2637
E10	16	-3010	-2567	-1843	-1976
E11	16	-3559	-3025	-2412	-2637
E12	16	-4670	-3728	-2944	-2966
F1	16	-3261	-2058	8800	4644
F2	16	-5386	-3539	10547	5393
F3	16	-4780	-3433	4795	1894
F4	16	-1779	-1431	-711	644
F5	16	-5298	-4000	-345	-1522
F6	16	-4614	-3319	3886	1441
F7	16	-4871	-3719	98	-1118
F8	16	266	-327	-44	-211
F9	16	-4331	-3486	-2697	-2748
F10	16	-2642	-2359	-1740	-1723
F11	16	-4417	-3563	-2711	-2707
F12	16	-1887	-1813	-1387	-1560
G1	16	-4130	-3238	-606	-1468
G2	16	-4467	-3388	318	-1045
G3	16	-4520	-3351	2540	623
G4	16	-5522	-4351	-3341	-3376
G5	16	-4538	-3207	4702	2021
G6	16	-4384	-2673	14626	8387
G7	16	-4761	-3524	580	-689
G8	16	-5076	-4076	-3161	-3316
G9	16	-6151	-4680	-3568	-3615
G10	16	-5098	-3923	-3028	-3068
G11	16	-5384	-4165	-3225	-3250
G12	16	-4855	-3793	-2955	-2986
H1	16	-2833	-2302	-1691	-1962
H2	16	-1475	-1418	-1003	-1268
H3	16	-5326	-4107	-3147	-3154
H4	16	-4463	-3627	-2859	-3018
H5	16	4390	2889	2550	2066
H6	16	-3894	-3212	-2454	-2521
H7	16	-5074	-3958	-2965	-3011
H8	16	-4722	-3740	-2808	-2826
H9	16	-4367	-3463	-2640	-2699
H10	16	-4272	-3426	-2598	-2638
H11	16	-4919	-3855	-3016	-2946
H12	16	-2598	-1703	9454	5352
A1	17	-4066	-3251	-420	-1340
A2	17	-4694	-3597	567	-805
A3	17	-3606	-2489	8884	4758
A4	17	-5503	-4321	-3330	-3529
A5	17	-4646	-3511	1203	-226
A6	17	-4666	-3374	5682	2683
A7	17	-4157	-3298	-526	-1343
A8	17	-3792	-3188	-2560	-2709
A9	17	-5274	-4089	-3054	-3095
A10	17	-6050	-4653	-3455	-3465
A11	17	-5148	-4039	-3072	-3147
A12	17	-5336	-4134	-3189	-3121
B1	17	-5450	-4025	1224	-577
B2	17	-6196	-4105	8296	3950
B3	17	-5704	-4218	0	-1410
B4	17	-5373	-4075	-3058	-3069
B5	17	-5291	-3844	3668	1277
B6	17	-4956	-3392	9988	5112
B7	17	-4580	-3314	2150	397
B8	17	-5532	-4371	-3430	-3504
B9	17	-4706	-3766	-2845	-2902
B10	17	-3778	-3149	-2303	-2270
B11	17	-3475	-3087	-2532	-2766
B12	17	-4701	-3901	-2926	-2911
C1	17	-4631	-3583	-620	-1535
C2	17	-5155	-3067	15053	8354
C3	17	-4398	-3370	-62	-1087
C4	17	-5430	-4299	-3376	-3480
C5	17	-3035	-2330	557	393
C6	17	-5617	-4311	-1132	-1991
C7	17	-5142	-3523	7380	3562
C8	17	-4911	-3973	-3108	-3286
C9	17	-5025	-3939	-2939	-2976
C10	17	-5303	-4132	-3243	-3296
C11	17	-4880	-3833	-2969	-2998
C12	17	-4183	-3477	-2733	-2765
D1	17	-4981	-3954	-2954	-3185
D2	17	-4306	-3463	-2407	-2557
D3	17	-5251	-4114	-3194	-3286
D4	17	-4315	-3553	-2741	-2900
D5	17	-4200	-3431	-2653	-2721
D6	17	-5233	-4201	-3302	-3436
D7	17	-4075	-3251	-2271	-2322
D8	17	1046	-255	-439	-992
D9	17	-4667	-3734	-2862	-2984
D10	17	-4602	-3671	-2840	-2870
D11	17	-4746	-3771	-2857	-2908
D12	17	-3675	-3078	-2342	-2414
E1	17	-4701	-3227	7000	3230
E2	17	-5187	-3900	-276	-1496
E3	17	-4553	-3508	-678	-1531
E4	17	-5129	-4070	-3117	-3201
E5	17	-2548	-2279	760	295
E6	17	-4324	-3236	664	-488
E7	17	-4875	-3771	-810	-1665
E8	17	-4372	-3571	-2752	-2851
E9	17	-4429	-3565	-2612	-2603
E10	17	-2966	-2551	-1887	-1970
E11	17	-3580	-3070	-2438	-2628
E12	17	-4663	-3746	-2937	-3000
F1	17	-3245	-2036	8805	4637
F2	17	-5412	-3556	10508	5333
F3	17	-4780	-3482	4758	1880
F4	17	-1790	-1444	-745	643
F5	17	-5324	-4020	-354	-1474
F6	17	-4594	-3330	3910	1470
F7	17	-4851	-3695	106	-1119
F8	17	303	-314	-72	-197
F9	17	-4342	-3503	-2668	-2778
F10	17	-2602	-2380	-1759	-1739
F11	17	-4479	-3574	-2725	-2735
F12	17	-1878	-1811	-1366	-1550
G1	17	-4090	-3255	-621	-1492
G2	17	-4519	-3418	343	-1066
G3	17	-4450	-3286	2655	686
G4	17	-5499	-4360	-3344	-3423
G5	17	-4546	-3225	4726	2034
G6	17	-4412	-2639	14642	8399
G7	17	-4680	-3526	609	-670
G8	17	-5063	-4072	-3219	-3328
G9	17	-6153	-4700	-3581	-3617
G10	17	-5085	-3916	-2977	-3023
G11	17	-5423	-4176	-3220	-3212
G12	17	-4822	-3768	-2929	-3025
H1	17	-2864	-2277	-1751	-1968
H2	17	-1455	-1387	-983	-1288
H3	17	-5286	-4075	-3115	-3164
H4	17	-4475	-3663	-2878	-3023
H5	17	4424	2941	2557	2139
H6	17	-3860	-3189	-2456	-2534
H7	17	-5062	-3938	-2944	-2995
H8	17	-4706	-3725	-2825	-2832
H9	17	-4305	-3411	-2632	-2688
H10	17	-4264	-3400	-2629	-2668
H11	17	-4883	-3854	-2998	-2995
H12	17	-2545	-1664	9473	5375
A1	18	-4073	-3236	-396	-1313
A2	18	-4744	-3571	554	-827
A3	18	-3644	-2542	8896	4705
A4	18	-5513	-4330	-3363	-3497
A5	18	-4657	-3555	1160	-259
A6	18	-4691	-3310	5690	2703
A7	18	-4167	-3309	-517	-1329
A8	18	-3806	-3174	-2542	-2723
A9	18	-5293	-4063	-3063	-3071
A10	18	-6008	-4584	-3476	-3464
A11	18	-5172	-4022	-3100	-3166
A12	18	-5395	-4113	-3182	-3120
B1	18	-5449	-4013	1249	-522
B2	18	-6234	-4128	8337	3949
B3	18	-5701	-4204	9	-1412
B4	18	-5387	-4100	-3070	-3062
B5	18	-5280	-3810	3620	1246
B6	18	-4963	-3372	9985	5152
B7	18	-4590	-3315	2106	447
B8	18	-5562	-4396	-3386	-3467
B9	18	-4671	-3724	-2833	-2882
B10	18	-3820	-3112	-2339	-2310
B11	18	-3499	-3098	-2555	-2780
B12	18	-4709	-3882	-2925	-2897
C1	18	-4638	-3543	-575	-1524
C2	18	-5162	-3060	15101	8358
C3	18	-4459	-3392	-118	-1115
C4	18	-5456	-4273	-3393	-3484
C5	18	-3034	-2309	579	427
C6	18	-5658	-4275	-1122	-1981
C7	18	-5138	-3516	7349	3559
C8	18	-4933	-3969	-3146	-3265
C9	18	-5039	-3910	-2953	-2958
C10	18	-5330	-4150	-3274	-3299
C11	18	-4879	-3852	-2978	-3013
C12	18	-4181	-3454	-2739	-2762
D1	18	-5025	-3932	-2989	-3221
D2	18	-4271	-3459	-2439	-2498
D3	18	-5212	-4082	-3206	-3273
D4	18	-4316	-3577	-2755	-2883
D5	18	-4235	-3420	-2678	-2758
D6	18	-5285	-4220	-3286	-3421
D7	18	-4047	-3243	-2274	-2342
D8	18	1020	-197	-428	-970
D9	18	-4704	-3733	-2874	-2969
D10	18	-4576	-3679	-2837	-2852
D11	18	-4813	-3772	-2874	-2889
D12	18	-3700	-3103	-2374	-2452
E1	18	-4714	-3240	6993	3260
E2	18	-5179	-3922	-246	-1470
E3	18	-4566	-3480	-673	-1481
E4	18	-5160	-4072	-3080	-3229
E5	18	-2552	-2218	769	309
E6	18	-4322	-3261	666	-456
E7	18	-4864	-3767	-820	-1655
E8	18	-4364	-3578	-2745	-2871
E9	18	-4472	-3504	-2598	-2597
E10	18	-2959	-2551	-1872	-2002
E11	18	-3604	-3074	-2422	-2679
E12	18	-4677	-3718	-2907	-3011
F1	18	-3219	-1987	8784	4666
F2	18	-5439	-3561	10483	5317
F3	18	-4791	-3412	4819	1954
F4	18	-1782	-1433	-731	630
F5	18	-5295	-4023	-373	-1456
F6	18	-4606	-3355	3930	1438
F7	18	-4857	-3722	110	-1131
F8	18	278	-285	-6	-169
F9	18	-4321	-3482	-2693	-2775
F10	18	-2618	-2349	-1754	-1724
F11	18	-4479	-3590	-2715	-2724
F12	18	-1916	-1838	-1417	-1576
G1	18	-4104	-3228	-580	-1459
G2	18	-4517	-3415	346	-1054
G3	18	-4512	-3330	2589	631
G4	18	-5486	-4320	-3345	-3435
G5	18	-4554	-3213	4748	2019
G6	18	-4362	-2659	14668	8375
G7	18	-4738	-3493	636	-680
G8	18	-5127	-4049	-3226	-3310
G9	18	-6102	-4692	-3552	-3609
G10	18	-5089	-3941	-2963	-3054
G11	18	-5374	-4136	-3220	-3231
G12	18	-4809	-3784	-2951	-2997
H1	18	-2846	-2289	-1727	-1983
H2	18	-1470	-1413	-1014	-1329
H3	18	-5244	-4086	-3093	-3172
H4	18	-4462	-3630	-2861	-3005
H5	18	4420	2929	2562	2123
H6	18	-3900	-3201	-2477	-2562
H7	18	-5043	-3920	-2967	-2996
H8	18	-4674	-3713	-2833	-2823
H9	18	-4293	-3443	-2589	-2683
H10	18	-4271	-3429	-2611	-2671
H11	18	-4932	-3904	-2997	-2970
H12	18	-2556	-1690	9448	5344
A1	19	-4100	-3231	-375	-1313
A2	19	-4714	-3525	593	-806
A3	19	-3599	-2542	8913	4760
A4	19	-5512	-4300	-3351	-3474
A5	19	-4638	-3505	1209	-260
A6	19	-4699	-3278	5726	2753
A7	19	-4162	-3275	-540	-1310
A8	19	-3809	-3186	-2551	-2707
A9	19	-5286	-4058	-3054	-3086
A10	19	-6004	-4567	-3443	-3450
A11	19	-5156	-4024	-3074	-3107
A12	19	-5382	-4123	-3173	-3109
B1	19	-5481	-4007	1244	-543
B2	19	-6262	-4070	8325	3920
B3	19	-5708	-4173	-6	-1391
B4	19	-5379	-4112	-3055	-3057
B5	19	-5243	-3841	3655	1299
B6	19	-4979	-3378	10025	5153
B7	19	-4583	-3331	2133	426
B8	19	-5531	-4322	-3405	-3507
B9	19	-4695	-3766	-2826	-2896
B10	19	-3817	-3126	-2313	-2256
B11	19	-3456	-3045	-2505	-2768
B12	19	-4731	-3867	-2963	-2916
C1	19	-4647	-3564	-592	-1523
C2	19	-5172	-3052	15146	8373
C3	19	-4416	-3370	-100	-1092
C4	19	-5473	-4307	-3364	-3454
C5	19	-2986	-2309	570	455
C6	19	-5645	-4299	-1098	-1986
C7	19	-5111	-3491	7438	3578
C8	19	-4897	-3978	-3148	-3275
C9	19	-5000	-3864	-2980	-2959
C10	19	-5298	-4136	-3224	-3319
C11	19	-4877	-3758	-2957	-2975
C12	19	-4184	-3449	-2742	-2746
D1	19	-4996	-3954	-2994	-3188
D2	19	-4250	-3419	-2389	-2516
D3	19	-5167	-4068	-3197	-3255
D4	19	-4289	-3553	-2744	-2916
D5	19	-4175	-3431	-2659	-2708
D6	19	-5262	-4180	-3284	-3412
D7	19	-4061	-3232	-2288	-2317
D8	19	1023	-183	-442	-955
D9	19	-4728	-3715	-2867	-2972
D10	19	-4571	-3669	-2823	-2844
D11	19	-4797	-3771	-2904	-2892
D12	19	-3716	-3119	-2374	-2431
E1	19	-4743	-3227	6996	3244
E2	19	-5194	-3892	-221	-1446
E3	19	-4539	-3434	-617	-1458
E4	19	-5128	-4045	-3111	-3219
E5	19	-2527	-2266	767	311
E6	19	-4325	-3252	702	-451
E7	19	-4875	-3725	-842	-1660
E8	19	-4350	-3599	-2790	-2877
E9	19	-4512	-3523	-2584	-2643
E10	19	-2960	-2520	-1867	-1972
E11	19	-3572	-3069	-2457	-2627
E12	19	-4697	-3725	-2914	-3007
F1	19	-3246	-2004	8814	4720
F2	19	-5381	-3493	10576	5398
F3	19	-4678	-3395	4899	2022
F4	19	-1807	-1449	-792	606
F5	19	-5345	-3986	-363	-1489
F6	19	-4610	-3303	3897	1438
F7	19	-4860	-3694	98	-1145
F8	19	308	-283	-47	-185
F9	19	-4336	-3533	-2705	-2740
F10	19	-2579	-2335	-1743	-1756
F11	19	-4451	-3557	-2693	-2760
F12	19	-1864	-1772	-1374	-1499
G1	19	-4120	-3240	-637	-1436
G2	19	-4452	-3342	427	-1010
G3	19	-4542	-3317	2566	625
G4	19	-5484	-4296	-3299	-3430
G5	19	-4560	-3176	4764	2072
G6	19	-4357	-2634	14685	8389
G7	19	-4667	-3501	676	-630
G8	19	-5067	-4052	-3214	-3298
G9	19	-6139	-4701	-3585	-3607
G10	19	-5110	-3966	-2986	-3025
G11	19	-5394	-4160	-3212	-3257
G12	19	-4807	-3757	-2959	-2958
H1	19	-2830	-2287	-1753	-1984
H2	19	-1445	-1413	-1006	-1305
H3	19	-5261	-4061	-3122	-3154
H4	19	-4429	-3614	-2864	-3026
H5	19	4489	2935	2576	2113
H6	19	-3888	-3215	-2448	-2539
H7	19	-5050	-3920	-2908	-2974
H8	19	-4657	-3737	-2836	-2835
H9	19	-4296	-3432	-2605	-2651
H10	19	-4267	-3418	-2637	-2663
H11	19	-4901	-3853	-2977	-2959
H12	19	-2581	-1710	9460	5383
A1	20	-4108	-3198	-421	-1328
A2	20	-4699	-3539	548	-805
A3	20	-3606	-2490	8971	4798
A4	20	-5528	-4255	-3333	-3437
A5	20	-4644	-3493	1248	-253
A6	20	-4659	-3272	5805	2760
A7	20	-4139	-3282	-516	-1320
A8	20	-3812	-3213	-2520	-2704
A9	20	-5274	-4102	-3031	-3086
A10	20	-6027	-4601	-3480	-3460
A11	20	-5164	-4003	-3120	-3104
A12	20	-5319	-4127	-3166	-3105
B1	20	-5476	-4009	1299	-573
B2	20	-6220	-4078	8321	3974
B3	20	-5704	-4213	21	-1424
B4	20	-5371	-4082	-3051	-3086
B5	20	-5264	-3794	3658	1295
B6	20	-4939	-3383	9994	5147
B7	20	-4556	-3302	2132	443
B8	20	-5520	-4356	-3347	-3460
B9	20	-4664	-3780	-2844	-2885
B10	20	-3829	-3110	-2277	-2265
B11	20	-3440	-3053	-2454	-2772
B12	20	-4692	-3863	-2932	-2875
C1	20	-4619	-3515	-584	-1547
C2	20	-5131	-3062	15091	8357
C3	20	-4424	-3405	-72	-1075
C4	20	-5431	-4301	-3358	-3475
C5	20	-3009	-2310	578	477
C6	20	-5640	-4282	-1132	-1973
C7	20	-5172	-3486	7437	3614
C8	20	-4925	-3981	-3157	-3280
C9	20	-5013	-3866	-2924	-2920
C10	20	-5294	-4173	-3211	-3275
C11	20	-4855	-3814	-3006	-3012
C12	20	-4172	-3458	-2723	-2767
D1	20	-5027	-3964	-2985	-3208
D2	20	-4311	-3455	-2433	-2549
D3	20	-5199	-4101	-3184	-3299
D4	20	-4275	-3552	-2730	-2921
D5	20	-4194	-3429	-2645	-2772
D6	20	-5284	-4168	-3273	-3390
D7	20	-4038	-3221	-2228	-2311
D8	20	1019	-181	-404	-990
D9	20	-4708	-3713	-2857	-2949
D10	20	-4550	-3663	-2840	-2881
D11	20	-4771	-3756	-2881	-2850
D12	20	-3681	-3057	-2361	-2408
E1	20	-4692	-3238	7065	3279
E2	20	-5187	-3869	-237	-1446
E3	20	-4605	-3466	-650	-1480
E4	20	-5095	-4015	-3076	-3163
E5	20	-2561	-2272	780	288
E6	20	-4365	-3248	674	-498
E7	20	-4863	-3717	-795	-1639
E8	20	-4328	-3552	-2744	-2845
E9	20	-4416	-3479	-2606	-2605
E10	20	-2925	-2555	-1883	-1977
E11	20	-3581	-3023	-2413	-2613
E12	20	-4672	-3742	-2961	-3019
F1	20	-3223	-1982	8894	4744
F2	20	-5407	-3542	10533	5356
F3	20	-4738	-3441	4782	1958
F4	20	-1787	-1429	-752	646
F5	20	-5313	-4001	-367	-1485
F6	20	-4616	-3348	3904	1454
F7	20	-4874	-3691	99	-1098
F8	20	285	-293	-8	-138
F9	20	-4307	-3522	-2687	-2751
F10	20	-2569	-2309	-1710	-1758
F11	20	-4483	-3544	-2734	-2743
F12	20	-1831	-1741	-1361	-1520
G1	20	-4093	-3234	-571	-1482
G2	20	-4455	-3328	377	-1051
G3	20	-4512	-3305	2664	744
G4	20	-5499	-4287	-3369	-3380
G5	20	-4544	-3202	4803	2045
G6	20	-4362	-2632	14696	8425
G7	20	-4657	-3476	710	-606
G8	20	-5051	-4036	-3166	-3333
G9	20	-6138	-4657	-3553	-3610
G10	20	-5081	-3912	-2994	-3050
G11	20	-5361	-4128	-3245	-3246
G12	20	-4794	-3785	-2906	-2951
H1	20	-2806	-2272	-1712	-1946
H2	20	-1466	-1400	-1030	-1287
H3	20	-5288	-4083	-3111	-3114
H4	20	-4419	-3609	-2858	-3016
H5	20	4438	2943	2570	2168
H6	20	-3887	-3189	-2457	-2542
H7	20	-5114	-3944	-2945	-3017
H8	20	-4671	-3703	-2867	-2817
H9	20	-4305	-3423	-2604	-2680
H10	20	-4251	-3427	-2604	-2629
H11	20	-4937	-3865	-2992	-2944
H12	20	-2510	-1672	9494	5427
A1	21	-4077	-3220	-400	-1296
A2	21	-4702	-3554	583	-769
A3	21	-3627	-2508	8977	4828
A4	21	-5512	-4267	-3346	-3462
A5	21	-4631	-3494	1236	-246
A6	21	-4686	-3314	5871	2827
A7	21	-4129	-3268	-511	-1255
A8	21	-3786	-3176	-2520	-2702
A9	21	-5266	-4064	-3084	-3113
A10	21	-6039	-4592	-3438	-3465
A11	21	-5157	-4000	-3069	-3128
A12	21	-5352	-4097	-3129	-3077
B1	21	-5407	-4019	1290	-515
B2	21	-6221	-4054	8373	3984
B3	21	-5682	-4210	8	-1379
B4	21	-5340	-4122	-3052	-3040
B5	21	-5231	-3769	3655	1297
B6	21	-4958	-3384	10041	5180
B7	21	-4569	-3325	2147	444
B8	21	-5529	-4306	-3369	-3464
B9	21	-4655	-3741	-2826	-2843
B10	21	-3775	-3123	-2271	-2265
B11	21	-3439	-2994	-2512	-2744
B12	21	-4687	-3848	-2921	-2868
C1	21	-4602	-3520	-593	-1519
C2	21	-5150	-3051	15159	8393
C3	21	-4426	-3379	-50	-1067
C4	21	-5486	-4283	-3347	-3445
C5	21	-3005	-2251	587	499
C6	21	-5636	-4276	-1129	-1956
C7	21	-5121	-3455	7459	3580
C8	21	-4904	-3988	-3108	-3242
C9	21	-4998	-3868	-2879	-2961
C10	21	-5310	-4115	-3204	-3250
C11	21	-4823	-3817	-2954	-2971
C12	21	-4174	-3435	-2730	-2786
D1	21	-5022	-3918	-2975	-3156
D2	21	-4258	-3428	-2376	-2520
D3	21	-5169	-4092	-3185	-3269
D4	21	-4266	-3522	-2728	-2847
D5	21	-4179	-3415	-2628	-2733
D6	21	-5298	-4195	-3265	-3375
D7	21	-3998	-3238	-2244	-2311
D8	21	1017	-163	-390	-971
D9	21	-4690	-3754	-2863	-2924
D10	21	-4538	-3649	-2821	-2852
D11	21	-4742	-3754	-2867	-2853
D12	21	-3674	-3044	-2360	-2383
E1	21	-4693	-3206	7097	3337
E2	21	-5153	-3896	-203	-1474
E3	21	-4593	-3427	-618	-1467
E4	21	-5106	-4038	-3073	-3226
E5	21	-2533	-2221	773	297
E6	21	-4344	-3246	696	-459
E7	21	-4847	-3677	-807	-1622
E8	21	-4380	-3561	-2742	-2834
E9	21	-4424	-3485	-2591	-2583
E10	21	-2949	-2506	-1843	-1941
E11	21	-3581	-3030	-2411	-2654
E12	21	-4621	-3682	-2907	-2954
F1	21	-3199	-1950	8951	4745
F2	21	-5410	-3509	10527	5316
F3	21	-4755	-3412	4807	1923
F4	21	-1791	-1433	-691	667
F5	21	-5275	-3962	-317	-1498
F6	21	-4625	-3281	3941	1481
F7	21	-4824	-3674	119	-1079
F8	21	303	-251	-40	-165
F9	21	-4330	-3474	-2660	-2741
F10	21	-2567	-2349	-1691	-1716
F11	21	-4453	-3542	-2655	-2708
F12	21	-1865	-1734	-1396	-1510
G1	21	-4109	-3221	-554	-1444
G2	21	-4479	-3321	429	-1010
G3	21	-4469	-3280	2749	752
G4	21	-5462	-4301	-3321	-3412
G5	21	-4500	-3188	4774	2061
G6	21	-4347	-2629	14721	8411
G7	21	-4694	-3508	733	-572
G8	21	-5085	-4044	-3160	-3305
G9	21	-6149	-4649	-3550	-3606
G10	21	-5059	-3889	-2995	-3056
G11	21	-5364	-4110	-3184	-3204
G12	21	-4768	-3753	-2927	-2947
H1	21	-2803	-2252	-1720	-1962
H2	21	-1439	-1387	-978	-1296
H3	21	-5240	-4074	-3064	-3128
H4	21	-4453	-3576	-2831	-2967
H5	21	4471	2975	2599	2196
H6	21	-3853	-3199	-2437	-2532
H7	21	-5037	-3920	-2892	-2966
H8	21	-4682	-3676	-2835	-2837
H9	21	-4286	-3428	-2567	-2672
H10	21	-4240	-3416	-2569	-2639
H11	21	-4893	-3822	-2986	-2944
H12	21	-2560	-1670	9522	5429
A1	22	-4054	-3205	-398	-1333
A2	22	-4727	-3526	579	-783
A3	22	-3679	-2515	9004	4811
A4	22	-5520	-4212	-3354	-3486
A5	22	-4651	-3497	1237	-278
A6	22	-4694	-3240	5869	2840
A7	22	-4137	-3269	-515	-1286
A8	22	-3766	-3177	-2504	-2711
A9	22	-5288	-4066	-3039	-3059
A10	22	-6019	-4594	-3448	-3462
A11	22	-5141	-3973	-3065	-3107
A12	22	-5337	-4099	-3173	-3103
B1	22	-5432	-3982	1331	-516
B2	22	-6237	-4043	8340	3979
B3	22	-5716	-4227	18	-1429
B4	22	-5386	-4089	-3041	-3047
B5	22	-5212	-3797	3673	1310
B6	22	-4939	-3378	10066	5227
B7	22	-4551	-3297	2164	445
B8	22	-5525	-4334	-3373	-3451
B9	22	-4673	-3756	-2821	-2860
B10	22	-3775	-3101	-2252	-2273
B11	22	-3441	-3039	-2483	-2711
B12	22	-4707	-3841	-2910	-2884
C1	22	-4615	-3557	-570	-1508
C2	22	-5124	-3064	15186	8385
C3	22	-4433	-3343	-52	-1057
C4	22	-5466	-4306	-3400	-3443
C5	22	-3005	-2260	563	466
C6	22	-5645	-4266	-1128	-1949
C7	22	-5164	-3516	7455	3590
C8	22	-4884	-3949	-3106	-3269
C9	22	-5023	-3889	-2929	-2936
C10	22	-5291	-4114	-3194	-3236
C11	22	-4842	-3775	-2957	-2956
C12	22	-4196	-3458	-2731	-2788
D1	22	-5046	-3964	-2965	-3195
D2	22	-4268	-3464	-2359	-2534
D3	22	-5173	-4099	-3176	-3281
D4	22	-4258	-3520	-2741	-2882
D5	22	-4175	-3400	-2633	-2758
D6	22	-5265	-4147	-3276	-3388
D7	22	-4019	-3234	-2307	-2335
D8	22	1024	-177	-384	-973
D9	22	-4704	-3711	-2912	-2923
D10	22	-4558	-3656	-2799	-2842
D11	22	-4804	-3716	-2862	-2905
D12	22	-3700	-3043	-2366	-2410
E1	22	-4710	-3180	7104	3312
E2	22	-5181	-3894	-224	-1494
E3	22	-4518	-3454	-607	-1470
E4	22	-5115	-4047	-3104	-3210
E5	22	-2544	-2252	797	297
E6	22	-4335	-3244	704	-442
E7	22	-4911	-3727	-839	-1654
E8	22	-4381	-3570	-2742	-2849
E9	22	-4415	-3519	-2599	-2636
E10	22	-2977	-2551	-1844	-1968
E11	22	-3550	-3076	-2433	-2646
E12	22	-4629	-3701	-2879	-2977
F1	22	-3178	-1933	8905	4720
F2	22	-5426	-3540	10556	5350
F3	22	-4750	-3429	4884	1991
F4	22	-1804	-1369	-709	654
F5	22	-5328	-4007	-324	-1471
F6	22	-4619	-3289	3968	1506
F7	22	-4874	-3687	82	-1125
F8	22	315	-281	-69	-147
